date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,PMI,Money Supply,Money Supply_1,Motor Sales,CCI,Retail,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Crude Oil Price,Import Price Index,Tax Revenue,Disposable Income,Household Debt,Fiscal Balance,Household Consumption,GFCF,Capacity Utilization,Imports Capital Goods,Export Price Index,Terms of Trade,Manufacturing Wages YoY,Government Expenditure
2002-02-11,,3.52007175,,17.24,16.37,15.99,,1756.813,453.246,1.73964285714286,26904.1,,-5.69007237,15.5985585690347,,16943.22883676,86508.53895339,22805.0,,,4197.038074,,,,,4.91,18.79,95.41895294,,819.1,9988.81146334,,,,,71.325,88.67370605,1.17033535,28.72972786,6069.88461538462
2002-02-18,,3.52007175,,17.24,16.37,15.99,,1756.813,453.246,1.73964285714286,26904.1,,-5.69007237,15.5985585690347,,16943.22883676,86508.53895339,22805.0,,,4197.038074,,,,,4.91,18.79,95.41895294,,819.1,9988.81146334,,,,,71.325,88.67370605,1.17033535,28.72972786,6069.88461538462
2002-02-25,,3.52007175,,17.24,16.37,15.99,,1756.813,453.246,1.73964285714286,26904.1,,-5.69007237,15.5985585690347,,16943.22883676,86508.53895339,22805.0,,,4197.038074,,,,,4.91,18.79,95.41895294,,819.1,9988.81146334,,,,,71.325,88.67370605,1.17033535,28.72972786,6069.88461538462
2002-03-04,,3.52007175,,17.02,16.26,16.13,,1968.88,481.775,1.73,26966.2,,-0.38123167,15.5985585690347,,17862.56607415,86508.53895339,28625.0,,,4554.947303,,,,,5.28,22.39,95.90457153,,819.1,10280.26929052,,,,,91.95,89.85344696,1.21659669,28.72972786,6069.88461538462
2002-03-11,,3.52007175,,17.02,16.26,16.13,,1968.88,481.775,1.73,26966.2,,-0.38123167,15.5985585690347,,17862.56607415,86508.53895339,28625.0,,,4554.947303,,,,,5.28,22.39,95.90457153,,819.1,10280.26929052,,,,,91.95,89.85344696,1.21659669,28.72972786,6069.88461538462
2002-03-18,,3.52007175,,17.02,16.26,16.13,,1968.88,481.775,1.73,26966.2,,-0.38123167,15.5985585690347,,17862.56607415,86508.53895339,28625.0,,,4554.947303,,,,,5.28,22.39,95.90457153,,819.1,10280.26929052,,,,,91.95,89.85344696,1.21659669,28.72972786,6069.88461538462
2002-03-25,,3.52007175,,17.02,16.26,16.13,,1968.88,481.775,1.73,26966.2,,-0.38123167,15.5985585690347,,17862.56607415,86508.53895339,28625.0,,,4554.947303,,,,,5.28,22.39,95.90457153,,819.1,10280.26929052,,,,,91.95,89.85344696,1.21659669,28.72972786,6069.88461538462
2002-04-01,,4.21262409,,16.57,16.01,16.32,,2131.73,534.062,1.753,27079.1,,7.43378735,15.5985585690347,,18927.14867344,96074.30491316,29348.0,,,4801.307443,,,,,5.21,24.89,96.0846405,,819.1,11524.36668098,,,,,76.6,90.29953766,1.23274978,28.72972786,6069.88461538462
2002-04-08,,4.21262409,,16.57,16.01,16.32,,2131.73,534.062,1.753,27079.1,,7.43378735,15.5985585690347,,18927.14867344,96074.30491316,29348.0,,,4801.307443,,,,,5.21,24.89,96.0846405,,819.1,11524.36668098,,,,,76.6,90.29953766,1.23274978,28.72972786,6069.88461538462
2002-04-15,,4.21262409,,16.57,16.01,16.32,,2131.73,534.062,1.753,27079.1,,7.43378735,15.5985585690347,,18927.14867344,96074.30491316,29348.0,,,4801.307443,,,,,5.21,24.89,96.0846405,,819.1,11524.36668098,,,,,76.6,90.29953766,1.23274978,28.72972786,6069.88461538462
2002-04-22,,4.21262409,,16.57,16.01,16.32,,2131.73,534.062,1.753,27079.1,,7.43378735,15.5985585690347,,18927.14867344,96074.30491316,29348.0,,,4801.307443,,,,,5.21,24.89,96.0846405,,819.1,11524.36668098,,,,,76.6,90.29953766,1.23274978,28.72972786,6069.88461538462
2002-04-29,,4.21262409,,16.57,16.01,16.32,,2131.73,534.062,1.753,27079.1,,7.43378735,15.5985585690347,,18927.14867344,96074.30491316,29348.0,,,4801.307443,,,,,5.21,24.89,96.0846405,,819.1,11524.36668098,,,,,76.6,90.29953766,1.23274978,28.72972786,6069.88461538462
2002-05-06,,4.21262409,,16.24,15.83,16.31,,2277.905,530.79,1.75129032258064,27592.5,,2.20747189,15.5985585690347,,19620.26522716,96074.30491316,28324.0,,,4725.140223,,,,,5.16,25.01,96.12041473,,819.1,12613.54581673,,,,,82.175,90.53056335,1.24680315,28.72972786,6069.88461538462
2002-05-13,,4.21262409,,16.24,15.83,16.31,,2277.905,530.79,1.75129032258064,27592.5,,2.20747189,15.5985585690347,,19620.26522716,96074.30491316,28324.0,,,4725.140223,,,,,5.16,25.01,96.12041473,,819.1,12613.54581673,,,,,82.175,90.53056335,1.24680315,28.72972786,6069.88461538462
2002-05-20,,4.21262409,,16.24,15.83,16.31,,2277.905,530.79,1.75129032258064,27592.5,,2.20747189,15.5985585690347,,19620.26522716,96074.30491316,28324.0,,,4725.140223,,,,,5.16,25.01,96.12041473,,819.1,12613.54581673,,,,,82.175,90.53056335,1.24680315,28.72972786,6069.88461538462
2002-05-27,,4.21262409,,16.24,15.83,16.31,,2277.905,530.79,1.75129032258064,27592.5,,2.20747189,15.5985585690347,,19620.26522716,96074.30491316,28324.0,,,4725.140223,,,,,5.16,25.01,96.12041473,,819.1,12613.54581673,,,,,82.175,90.53056335,1.24680315,28.72972786,6069.88461538462
2002-06-03,,4.21262409,,15.85,15.73,16.28,,2159.607,505.009,1.75033333333333,28127.4,,0.8847325,15.5985585690347,,19832.18705038,96074.30491316,27096.0,,,5094.930725,,,,,4.93,23.87,96.0562439,,819.1,13200.34364261,,,,,78.35,90.47189331,1.20098542,28.72972786,6069.88461538462
2002-06-10,,4.21262409,,15.85,15.73,16.28,,2159.607,505.009,1.75033333333333,28127.4,,0.8847325,15.5985585690347,,19832.18705038,96074.30491316,27096.0,,,5094.930725,,,,,4.93,23.87,96.0562439,,819.1,13200.34364261,,,,,78.35,90.47189331,1.20098542,28.72972786,6069.88461538462
2002-06-17,,4.21262409,,15.85,15.73,16.28,,2159.607,505.009,1.75033333333333,28127.4,,0.8847325,15.5985585690347,,19832.18705038,96074.30491316,27096.0,,,5094.930725,,,,,4.93,23.87,96.0562439,,819.1,13200.34364261,,,,,78.35,90.47189331,1.20098542,28.72972786,6069.88461538462
2002-06-24,,4.21262409,,15.85,15.73,16.28,,2159.607,505.009,1.75033333333333,28127.4,,0.8847325,15.5985585690347,,19832.18705038,96074.30491316,27096.0,,,5094.930725,,,,,4.93,23.87,96.0562439,,819.1,13200.34364261,,,,,78.35,90.47189331,1.20098542,28.72972786,6069.88461538462
2002-07-01,,5.55135621,,15.26,15.55,16.25,,2430.137,463.669,1.72903225806452,29128.9,,6.12560986,15.5985585690347,,18990.44675031,96059.3475914,26820.0,,,5001.774113,,,,,4.65,24.88,96.29495239,,819.1,12435.44137022,,,,,67.64,90.65994263,1.21659669,28.72972786,6069.88461538462
2002-07-08,,5.55135621,,15.26,15.55,16.25,,2430.137,463.669,1.72903225806452,29128.9,,6.12560986,15.5985585690347,,18990.44675031,96059.3475914,26820.0,,,5001.774113,,,,,4.65,24.88,96.29495239,,819.1,12435.44137022,,,,,67.64,90.65994263,1.21659669,28.72972786,6069.88461538462
2002-07-15,,5.55135621,,15.26,15.55,16.25,,2430.137,463.669,1.72903225806452,29128.9,,6.12560986,15.5985585690347,,18990.44675031,96059.3475914,26820.0,,,5001.774113,,,,,4.65,24.88,96.29495239,,819.1,12435.44137022,,,,,67.64,90.65994263,1.21659669,28.72972786,6069.88461538462
2002-07-22,,5.55135621,,15.26,15.55,16.25,,2430.137,463.669,1.72903225806452,29128.9,,6.12560986,15.5985585690347,,18990.44675031,96059.3475914,26820.0,,,5001.774113,,,,,4.65,24.88,96.29495239,,819.1,12435.44137022,,,,,67.64,90.65994263,1.21659669,28.72972786,6069.88461538462
2002-07-29,,5.55135621,,15.26,15.55,16.25,,2430.137,463.669,1.72903225806452,29128.9,,6.12560986,15.5985585690347,,18990.44675031,96059.3475914,26820.0,,,5001.774113,,,,,4.65,24.88,96.29495239,,819.1,12435.44137022,,,,,67.64,90.65994263,1.21659669,28.72972786,6069.88461538462
2002-08-05,,5.55135621,,14.77,15.18,16.07,,2624.068,443.674,1.74322580645161,28942.84,,3.93869502,15.5985585690347,,19626.31854968,96059.3475914,27228.0,,,4927.543361,,,,,4.26,25.59,96.42632294,,819.1,13732.37848201,,,,,97.05,90.66584015,1.23206453,28.72972786,6069.88461538462
2002-08-12,,5.55135621,,14.77,15.18,16.07,,2624.068,443.674,1.74322580645161,28942.84,,3.93869502,15.5985585690347,,19626.31854968,96059.3475914,27228.0,,,4927.543361,,,,,4.26,25.59,96.42632294,,819.1,13732.37848201,,,,,97.05,90.66584015,1.23206453,28.72972786,6069.88461538462
2002-08-19,,5.55135621,,14.77,15.18,16.07,,2624.068,443.674,1.74322580645161,28942.84,,3.93869502,15.5985585690347,,19626.31854968,96059.3475914,27228.0,,,4927.543361,,,,,4.26,25.59,96.42632294,,819.1,13732.37848201,,,,,97.05,90.66584015,1.23206453,28.72972786,6069.88461538462
2002-08-26,,5.55135621,,14.77,15.18,16.07,,2624.068,443.674,1.74322580645161,28942.84,,3.93869502,15.5985585690347,,19626.31854968,96059.3475914,27228.0,,,4927.543361,,,,,4.26,25.59,96.42632294,,819.1,13732.37848201,,,,,97.05,90.66584015,1.23206453,28.72972786,6069.88461538462
2002-09-02,,5.55135621,,14.36,14.81,15.99,,2644.31,419.307,1.75066666666667,28807.8,,4.5780637,15.5985585690347,,19774.80703717,96059.3475914,27492.0,,,5142.291915,,,,,3.87,26.85,96.64091492,,819.1,13966.94398225,,,,,106.7,91.15895844,1.26341267,28.72972786,6069.88461538462
2002-09-09,,5.55135621,,14.36,14.81,15.99,,2644.31,419.307,1.75066666666667,28807.8,,4.5780637,15.5985585690347,,19774.80703717,96059.3475914,27492.0,,,5142.291915,,,,,3.87,26.85,96.64091492,,819.1,13966.94398225,,,,,106.7,91.15895844,1.26341267,28.72972786,6069.88461538462
2002-09-16,,5.55135621,,14.36,14.81,15.99,,2644.31,419.307,1.75066666666667,28807.8,,4.5780637,15.5985585690347,,19774.80703717,96059.3475914,27492.0,,,5142.291915,,,,,3.87,26.85,96.64091492,,819.1,13966.94398225,,,,,106.7,91.15895844,1.26341267,28.72972786,6069.88461538462
2002-09-23,,5.55135621,,14.36,14.81,15.99,,2644.31,419.307,1.75066666666667,28807.8,,4.5780637,15.5985585690347,,19774.80703717,96059.3475914,27492.0,,,5142.291915,,,,,3.87,26.85,96.64091492,,819.1,13966.94398225,,,,,106.7,91.15895844,1.26341267,28.72972786,6069.88461538462
2002-09-30,,5.55135621,,14.36,14.81,15.99,,2644.31,419.307,1.75066666666667,28807.8,,4.5780637,15.5985585690347,,19774.80703717,96059.3475914,27492.0,,,5142.291915,,,,,3.87,26.85,96.64091492,,819.1,13966.94398225,,,,,106.7,91.15895844,1.26341267,28.72972786,6069.88461538462
2002-10-07,,4.68366305,,13.94,14.46,15.76,,2807.327,369.044,1.75483870967742,28741.7,,5.24437861,15.5985585690347,,19192.86721558,96759.34139107,31055.0,,,5328.401702,,,,,3.94,27.4,96.57247162,,819.1,14009.20610852,,,,,98.775,91.3261261,1.29455458,28.72972786,6069.88461538462
2002-10-14,,4.68366305,,13.94,14.46,15.76,,2807.327,369.044,1.75483870967742,28741.7,,5.24437861,15.5985585690347,,19192.86721558,96759.34139107,31055.0,,,5328.401702,,,,,3.94,27.4,96.57247162,,819.1,14009.20610852,,,,,98.775,91.3261261,1.29455458,28.72972786,6069.88461538462
2002-10-21,,4.68366305,,13.94,14.46,15.76,,2807.327,369.044,1.75483870967742,28741.7,,5.24437861,15.5985585690347,,19192.86721558,96759.34139107,31055.0,,,5328.401702,,,,,3.94,27.4,96.57247162,,819.1,14009.20610852,,,,,98.775,91.3261261,1.29455458,28.72972786,6069.88461538462
2002-10-28,,4.68366305,,13.94,14.46,15.76,,2807.327,369.044,1.75483870967742,28741.7,,5.24437861,15.5985585690347,,19192.86721558,96759.34139107,31055.0,,,5328.401702,,,,,3.94,27.4,96.57247162,,819.1,14009.20610852,,,,,98.775,91.3261261,1.29455458,28.72972786,6069.88461538462
2002-11-04,,4.68366305,,13.76,14.13,15.52,,2449.652,390.425,1.336,28804.4,,7.45900434,15.5985585690347,,21192.42600535,96759.34139107,28221.0,,,4437.194822,,,,,4.05,26.42,96.30033875,,819.1,14945.29857398,,,,,114.675,91.00525665,1.26341267,28.72972786,6069.88461538462
2002-11-11,,4.68366305,,13.76,14.13,15.52,,2449.652,390.425,1.336,28804.4,,7.45900434,15.5985585690347,,21192.42600535,96759.34139107,28221.0,,,4437.194822,,,,,4.05,26.42,96.30033875,,819.1,14945.29857398,,,,,114.675,91.00525665,1.26341267,28.72972786,6069.88461538462
2002-11-18,,4.68366305,,13.76,14.13,15.52,,2449.652,390.425,1.336,28804.4,,7.45900434,15.5985585690347,,21192.42600535,96759.34139107,28221.0,,,4437.194822,,,,,4.05,26.42,96.30033875,,819.1,14945.29857398,,,,,114.675,91.00525665,1.26341267,28.72972786,6069.88461538462
2002-11-25,,4.68366305,,13.76,14.13,15.52,,2449.652,390.425,1.336,28804.4,,7.45900434,15.5985585690347,,21192.42600535,96759.34139107,28221.0,,,4437.194822,,,,,4.05,26.42,96.30033875,,819.1,14945.29857398,,,,,114.675,91.00525665,1.26341267,28.72972786,6069.88461538462
2002-12-02,,4.68366305,,13.63,13.79,15.28,,1669.786,424.945,1.23838709677419,30752.61,,4.30322878,15.5985585690347,,20552.9742862,96759.34139107,17925.0,,,4860.598402,,,,,4.03,30.22,96.62998199,,819.1,15157.49440716,,,,,161.78,91.79475403,1.29455458,28.72972786,6069.88461538462
2002-12-09,,4.68366305,,13.63,13.79,15.28,,1669.786,424.945,1.23838709677419,30752.61,,4.30322878,15.5985585690347,,20552.9742862,96759.34139107,17925.0,,,4860.598402,,,,,4.03,30.22,96.62998199,,819.1,15157.49440716,,,,,161.78,91.79475403,1.29455458,28.72972786,6069.88461538462
2002-12-16,,4.68366305,,13.63,13.79,15.28,,1669.786,424.945,1.23838709677419,30752.61,,4.30322878,15.5985585690347,,20552.9742862,96759.34139107,17925.0,,,4860.598402,,,,,4.03,30.22,96.62998199,,819.1,15157.49440716,,,,,161.78,91.79475403,1.29455458,28.72972786,6069.88461538462
2002-12-23,,4.68366305,,13.63,13.79,15.28,,1669.786,424.945,1.23838709677419,30752.61,,4.30322878,15.5985585690347,,20552.9742862,96759.34139107,17925.0,,,4860.598402,,,,,4.03,30.22,96.62998199,,819.1,15157.49440716,,,,,161.78,91.79475403,1.29455458,28.72972786,6069.88461538462
2002-12-30,,4.68366305,,13.63,13.79,15.28,,1669.786,424.945,1.23838709677419,30752.61,,4.30322878,15.5985585690347,,20552.9742862,96759.34139107,17925.0,,,4860.598402,,,,,4.03,30.22,96.62998199,,819.1,15157.49440716,,,,,161.78,91.79475403,1.29455458,28.72972786,6069.88461538462
2003-01-06,,4.90803753,,13.49,13.62,15.09,,2265.303,388.443,1.23516129032258,30829.58,,6.38450084,10.4565244230372,,20634.76886452,99327.14691291,26234.0,,,4997.434035,,19.08184796,,,4.05,31.35,96.87942505,,962.2,15301.82514646,,,,,67.025,92.55719757,1.30826814,24.47631608,7240.48076923077
2003-01-13,,4.90803753,,13.49,13.62,15.09,,2265.303,388.443,1.23516129032258,30829.58,,6.38450084,10.4565244230372,,20634.76886452,99327.14691291,26234.0,,,4997.434035,,19.08184796,,,4.05,31.35,96.87942505,,962.2,15301.82514646,,,,,67.025,92.55719757,1.30826814,24.47631608,7240.48076923077
2003-01-20,,4.90803753,,13.49,13.62,15.09,,2265.303,388.443,1.23516129032258,30829.58,,6.38450084,10.4565244230372,,20634.76886452,99327.14691291,26234.0,,,4997.434035,,19.08184796,,,4.05,31.35,96.87942505,,962.2,15301.82514646,,,,,67.025,92.55719757,1.30826814,24.47631608,7240.48076923077
2003-01-27,,4.90803753,,13.49,13.62,15.09,,2265.303,388.443,1.23516129032258,30829.58,,6.38450084,10.4565244230372,,20634.76886452,99327.14691291,26234.0,,,4997.434035,,19.08184796,,,4.05,31.35,96.87942505,,962.2,15301.82514646,,,,,67.025,92.55719757,1.30826814,24.47631608,7240.48076923077
2003-02-03,,4.90803753,,13.15,13.51,14.61,,1698.751,399.22,1.26214285714286,30926.37,,14.08653403,10.4565244230372,,20866.29184702,99327.14691291,27066.0,,,4980.868297,,21.55796084,,,3.9,32.04,97.13413239,,962.2,15566.42335766,,,,,66.125,93.51847839,1.29036466,24.47631608,7240.48076923077
2003-02-10,,4.90803753,,13.15,13.51,14.61,,1698.751,399.22,1.26214285714286,30926.37,,14.08653403,10.4565244230372,,20866.29184702,99327.14691291,27066.0,,,4980.868297,,21.55796084,,,3.9,32.04,97.13413239,,962.2,15566.42335766,,,,,66.125,93.51847839,1.29036466,24.47631608,7240.48076923077
2003-02-17,,4.90803753,,13.15,13.51,14.61,,1698.751,399.22,1.26214285714286,30926.37,,14.08653403,10.4565244230372,,20866.29184702,99327.14691291,27066.0,,,4980.868297,,21.55796084,,,3.9,32.04,97.13413239,,962.2,15566.42335766,,,,,66.125,93.51847839,1.29036466,24.47631608,7240.48076923077
2003-02-24,,4.90803753,,13.15,13.51,14.61,,1698.751,399.22,1.26214285714286,30926.37,,14.08653403,10.4565244230372,,20866.29184702,99327.14691291,27066.0,,,4980.868297,,21.55796084,,,3.9,32.04,97.13413239,,962.2,15566.42335766,,,,,66.125,93.51847839,1.29036466,24.47631608,7240.48076923077
2003-03-03,,4.90803753,,12.9,13.22,14.16,,2100.323,398.004,1.25290322580645,31350.75,,12.69309984,10.4565244230372,,21123.07739265,99327.14691291,29300.0,,,5161.875421,,26.33131923,,,3.81,30.36,96.85831451,,962.2,15963.9649753,,,,,90.06,92.60877228,1.27528659,24.47631608,7240.48076923077
2003-03-10,,4.90803753,,12.9,13.22,14.16,,2100.323,398.004,1.25290322580645,31350.75,,12.69309984,10.4565244230372,,21123.07739265,99327.14691291,29300.0,,,5161.875421,,26.33131923,,,3.81,30.36,96.85831451,,962.2,15963.9649753,,,,,90.06,92.60877228,1.27528659,24.47631608,7240.48076923077
2003-03-17,,4.90803753,,12.9,13.22,14.16,,2100.323,398.004,1.25290322580645,31350.75,,12.69309984,10.4565244230372,,21123.07739265,99327.14691291,29300.0,,,5161.875421,,26.33131923,,,3.81,30.36,96.85831451,,962.2,15963.9649753,,,,,90.06,92.60877228,1.27528659,24.47631608,7240.48076923077
2003-03-24,,4.90803753,,12.9,13.22,14.16,,2100.323,398.004,1.25290322580645,31350.75,,12.69309984,10.4565244230372,,21123.07739265,99327.14691291,29300.0,,,5161.875421,,26.33131923,,,3.81,30.36,96.85831451,,962.2,15963.9649753,,,,,90.06,92.60877228,1.27528659,24.47631608,7240.48076923077
2003-03-31,,4.90803753,,12.9,13.22,14.16,,2100.323,398.004,1.25290322580645,31350.75,,12.69309984,10.4565244230372,,21123.07739265,99327.14691291,29300.0,,,5161.875421,,26.33131923,,,3.81,30.36,96.85831451,,962.2,15963.9649753,,,,,90.06,92.60877228,1.27528659,24.47631608,7240.48076923077
2003-04-07,,5.03022323,,12.48,13.01,13.67,,2023.491,450.861,1.258,32348.48,,-0.46316519,10.4565244230372,,22035.05917916,108043.37846477,29763.0,,,5057.076605,,25.8324931,,,3.96,27.41,96.35848999,,962.2,16790.89337176,,,,,80.575,91.57997131,1.26341267,24.47631608,7240.48076923077
2003-04-14,,5.03022323,,12.48,13.01,13.67,,2023.491,450.861,1.258,32348.48,,-0.46316519,10.4565244230372,,22035.05917916,108043.37846477,29763.0,,,5057.076605,,25.8324931,,,3.96,27.41,96.35848999,,962.2,16790.89337176,,,,,80.575,91.57997131,1.26341267,24.47631608,7240.48076923077
2003-04-21,,5.03022323,,12.48,13.01,13.67,,2023.491,450.861,1.258,32348.48,,-0.46316519,10.4565244230372,,22035.05917916,108043.37846477,29763.0,,,5057.076605,,25.8324931,,,3.96,27.41,96.35848999,,962.2,16790.89337176,,,,,80.575,91.57997131,1.26341267,24.47631608,7240.48076923077
2003-04-28,,5.03022323,,12.48,13.01,13.67,,2023.491,450.861,1.258,32348.48,,-0.46316519,10.4565244230372,,22035.05917916,108043.37846477,29763.0,,,5057.076605,,25.8324931,,,3.96,27.41,96.35848999,,962.2,16790.89337176,,,,,80.575,91.57997131,1.26341267,24.47631608,7240.48076923077
2003-05-05,,5.03022323,,12.02,12.63,13.34,,2233.363,494.776,1.25903225806452,32843.13,,1.04947301,10.4565244230372,,23739.08006969,108043.37846477,28320.0,,,4960.562137,,26.22174887,,,3.57,26.51,96.4078598,,962.2,18039.85988646,,,,,76.825,91.78712463,1.2168676,24.47631608,7240.48076923077
2003-05-12,,5.03022323,,12.02,12.63,13.34,,2233.363,494.776,1.25903225806452,32843.13,,1.04947301,10.4565244230372,,23739.08006969,108043.37846477,28320.0,,,4960.562137,,26.22174887,,,3.57,26.51,96.4078598,,962.2,18039.85988646,,,,,76.825,91.78712463,1.2168676,24.47631608,7240.48076923077
2003-05-19,,5.03022323,,12.02,12.63,13.34,,2233.363,494.776,1.25903225806452,32843.13,,1.04947301,10.4565244230372,,23739.08006969,108043.37846477,28320.0,,,4960.562137,,26.22174887,,,3.57,26.51,96.4078598,,962.2,18039.85988646,,,,,76.825,91.78712463,1.2168676,24.47631608,7240.48076923077
2003-05-26,,5.03022323,,12.02,12.63,13.34,,2233.363,494.776,1.25903225806452,32843.13,,1.04947301,10.4565244230372,,23739.08006969,108043.37846477,28320.0,,,4960.562137,,26.22174887,,,3.57,26.51,96.4078598,,962.2,18039.85988646,,,,,76.825,91.78712463,1.2168676,24.47631608,7240.48076923077
2003-06-02,,5.03022323,,11.55,12.21,12.93,,2371.397,505.499,1.22266666666667,32717.72,,6.0457941,10.4565244230372,,23412.70482875,108043.37846477,30289.0,,,5295.297532,,24.52995654,,,3.33,26.15,96.54336548,,962.2,18837.89981895,,,,,53.46,92.06378937,1.20098542,24.47631608,7240.48076923077
2003-06-09,,5.03022323,,11.55,12.21,12.93,,2371.397,505.499,1.22266666666667,32717.72,,6.0457941,10.4565244230372,,23412.70482875,108043.37846477,30289.0,,,5295.297532,,24.52995654,,,3.33,26.15,96.54336548,,962.2,18837.89981895,,,,,53.46,92.06378937,1.20098542,24.47631608,7240.48076923077
2003-06-16,,5.03022323,,11.55,12.21,12.93,,2371.397,505.499,1.22266666666667,32717.72,,6.0457941,10.4565244230372,,23412.70482875,108043.37846477,30289.0,,,5295.297532,,24.52995654,,,3.33,26.15,96.54336548,,962.2,18837.89981895,,,,,53.46,92.06378937,1.20098542,24.47631608,7240.48076923077
2003-06-23,,5.03022323,,11.55,12.21,12.93,,2371.397,505.499,1.22266666666667,32717.72,,6.0457941,10.4565244230372,,23412.70482875,108043.37846477,30289.0,,,5295.297532,,24.52995654,,,3.33,26.15,96.54336548,,962.2,18837.89981895,,,,,53.46,92.06378937,1.20098542,24.47631608,7240.48076923077
2003-06-30,,5.03022323,,11.55,12.21,12.93,,2371.397,505.499,1.22266666666667,32717.72,,6.0457941,10.4565244230372,,23412.70482875,108043.37846477,30289.0,,,5295.297532,,24.52995654,,,3.33,26.15,96.54336548,,962.2,18837.89981895,,,,,53.46,92.06378937,1.20098542,24.47631608,7240.48076923077
2003-07-07,,4.55970773,,10.65,11.63,12.76,,2599.854,507.9848,1.01129032258065,32357.93,,3.45868713,10.4565244230372,,23052.4545626,109103.75482391,33244.0,,,5271.035415,,24.69065085,,,3.98,26.92,96.5566864,,962.2,18799.29453263,,,,,81.475,91.8572464,1.23206453,24.47631608,7240.48076923077
2003-07-14,,4.55970773,,10.65,11.63,12.76,,2599.854,507.9848,1.01129032258065,32357.93,,3.45868713,10.4565244230372,,23052.4545626,109103.75482391,33244.0,,,5271.035415,,24.69065085,,,3.98,26.92,96.5566864,,962.2,18799.29453263,,,,,81.475,91.8572464,1.23206453,24.47631608,7240.48076923077
2003-07-21,,4.55970773,,10.65,11.63,12.76,,2599.854,507.9848,1.01129032258065,32357.93,,3.45868713,10.4565244230372,,23052.4545626,109103.75482391,33244.0,,,5271.035415,,24.69065085,,,3.98,26.92,96.5566864,,962.2,18799.29453263,,,,,81.475,91.8572464,1.23206453,24.47631608,7240.48076923077
2003-07-28,,4.55970773,,10.65,11.63,12.76,,2599.854,507.9848,1.01129032258065,32357.93,,3.45868713,10.4565244230372,,23052.4545626,109103.75482391,33244.0,,,5271.035415,,24.69065085,,,3.98,26.92,96.5566864,,962.2,18799.29453263,,,,,81.475,91.8572464,1.23206453,24.47631608,7240.48076923077
2003-08-04,,4.55970773,,9.58,11.1,12.24,,2530.58,529.675,1.02903225806452,32181.73,,2.91784625,10.4565244230372,,23349.21183779,109103.75482391,30119.0,,,5023.686987,,21.42298766,,,4.45,28.46,96.69352722,,962.2,19321.26537786,,,,,94.025,92.01714325,1.23206453,24.47631608,7240.48076923077
2003-08-11,,4.55970773,,9.58,11.1,12.24,,2530.58,529.675,1.02903225806452,32181.73,,2.91784625,10.4565244230372,,23349.21183779,109103.75482391,30119.0,,,5023.686987,,21.42298766,,,4.45,28.46,96.69352722,,962.2,19321.26537786,,,,,94.025,92.01714325,1.23206453,24.47631608,7240.48076923077
2003-08-18,,4.55970773,,9.58,11.1,12.24,,2530.58,529.675,1.02903225806452,32181.73,,2.91784625,10.4565244230372,,23349.21183779,109103.75482391,30119.0,,,5023.686987,,21.42298766,,,4.45,28.46,96.69352722,,962.2,19321.26537786,,,,,94.025,92.01714325,1.23206453,24.47631608,7240.48076923077
2003-08-25,,4.55970773,,9.58,11.1,12.24,,2530.58,529.675,1.02903225806452,32181.73,,2.91784625,10.4565244230372,,23349.21183779,109103.75482391,30119.0,,,5023.686987,,21.42298766,,,4.45,28.46,96.69352722,,962.2,19321.26537786,,,,,94.025,92.01714325,1.23206453,24.47631608,7240.48076923077
2003-09-01,,4.55970773,,8.58,10.47,11.9,,2619.803,597.652,1.01,32665.27,,5.70304447,10.4565244230372,,24264.84524863,109103.75482391,34533.0,,,5056.844105,,20.43947957,,,4.27,26.88,96.43365479,,962.2,20184.64656097,,,,,77.8,91.64368439,1.23206453,24.47631608,7240.48076923077
2003-09-08,,4.55970773,,8.58,10.47,11.9,,2619.803,597.652,1.01,32665.27,,5.70304447,10.4565244230372,,24264.84524863,109103.75482391,34533.0,,,5056.844105,,20.43947957,,,4.27,26.88,96.43365479,,962.2,20184.64656097,,,,,77.8,91.64368439,1.23206453,24.47631608,7240.48076923077
2003-09-15,,4.55970773,,8.58,10.47,11.9,,2619.803,597.652,1.01,32665.27,,5.70304447,10.4565244230372,,24264.84524863,109103.75482391,34533.0,,,5056.844105,,20.43947957,,,4.27,26.88,96.43365479,,962.2,20184.64656097,,,,,77.8,91.64368439,1.23206453,24.47631608,7240.48076923077
2003-09-22,,4.55970773,,8.58,10.47,11.9,,2619.803,597.652,1.01,32665.27,,5.70304447,10.4565244230372,,24264.84524863,109103.75482391,34533.0,,,5056.844105,,20.43947957,,,4.27,26.88,96.43365479,,962.2,20184.64656097,,,,,77.8,91.64368439,1.23206453,24.47631608,7240.48076923077
2003-09-29,,4.55970773,,8.58,10.47,11.9,,2619.803,597.652,1.01,32665.27,,5.70304447,10.4565244230372,,24264.84524863,109103.75482391,34533.0,,,5056.844105,,20.43947957,,,4.27,26.88,96.43365479,,962.2,20184.64656097,,,,,77.8,91.64368439,1.23206453,24.47631608,7240.48076923077
