date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Household Consumption,Fiscal Balance,Terms of Trade,Crude Oil Price,Disposable Income,GFCF,Import Price Index,Imports Capital Goods,Household Debt,Manufacturing Wages YoY,Capacity Utilization,Export Price Index,Tax Revenue,Government Expenditure
2007-05-01,,6.72679732,,7.59,8.06,8.59,9.68,6.00430127,,11640.792,2084.324,5.02243687226752,193389.4,22828.0,6.15169833,8.67825409090909,8.65233272727273,,159702.29406776,640240.38987268,153236.0,,,39231.023264,31561.16099308,16.68099304,1728.24610747,9.11,4.75,,,1.13012517,68.6,1714.9,,99.09210205,896.7,44621.65835976,4.01523983,,99.07527161,,63137.4927409067
2007-06-01,,6.72679732,,7.46,7.87,8.4,9.54,5.77416816,,11071.288,2139.278,5.02243687226752,196685.28,22828.0,4.84518506,8.4610295,8.4637255,,160990.63866824,640240.38987268,157584.0,,,38228.714068,28677.28915076,19.90316715,2333.78438294,9.11,5.1,,,1.13012517,69.14,1714.9,,99.22307587,882.3,44672.7413298,4.01523983,,99.1593399,,63137.4927409067
2007-07-01,,6.74442748,,7.26,7.69,8.2,9.32,6.05705518,,15418.23,2348.673,5.02243687226752,250453.3,8615.0,5.18979608,8.19412772727273,8.26476045454545,,209794.34382435,828002.6051631,191535.0,,,50198.80718,34808.7365549,21.1530543,2739.07937855,9.11,5.0,,,1.1396734,75.5,1714.9,,99.48459625,1055.7,45039.84323971,4.01523983,,99.38358307,,63137.4927409067
2007-08-01,,6.74442748,,7.16,7.51,8.0,9.11,6.50468488,,13658.728,2194.339,5.02243687226752,198517.0,6892.0,5.54027655,8.07120590909091,8.12151181818182,,162163.33092468,662402.08413048,165436.0,,,38382.273432,31133.48826028,22.20388028,1848.39197715,9.11,4.67,,,1.14883611,72.32,1714.9,,99.31203461,1063.4,44989.69181722,4.01523983,,99.01922607,,63137.4927409067
2007-09-01,,6.74442748,,7.13,7.44,7.8,8.91,6.95559861,,12444.112,2359.206,5.02243687226752,203679.84,6892.0,3.66617871,8.007449,8.142419,,171507.46742524,662402.08413048,163336.0,,,38062.623532,33092.68877488,21.9502293,1591.60967971,8.46,4.52,,,1.1228891,76.1,1714.9,,99.63874817,1049.2,47476.08624275,4.01523983,,99.42603302,,63137.4927409067
2007-10-01,,5.84216118,,7.16,7.41,7.76,8.73,6.87485397,,12488.485,2643.487,5.02243687226752,260379.9,-2183.3,6.86074626,8.009367,8.1387935,,217186.84725315,850258.9098346,155345.0,,,51519.87343,38621.9339459,23.19043374,2305.47901579,8.46,4.53,,,1.10738123,82.55,1714.9,,99.82411957,1133.4,48036.25178513,4.01523983,,100.1517868,,63137.4927409067
2007-11-01,,5.84216118,,7.18,7.4,7.7,8.6,6.71610212,,13383.396,2688.332,5.02243687226752,211166.8,-1746.64,4.06441414,8.01672409090909,8.06305409090909,,173330.96279028,680207.12786768,182452.0,,,39376.1273,36477.24587512,24.72626055,1669.22031132,8.46,4.15,,,1.08039882,92.1,1714.9,,100.1071167,1194.4,47721.52303754,4.01523983,,100.83748627,,63137.4927409067
2007-12-01,,5.84216118,,7.19,7.42,7.65,8.24,6.58341639,,15638.245,2745.826,5.02243687226752,273686.25,-2183.3,2.26800267,7.95626,8.03715555555556,,230879.17247385,850258.9098346,194590.0,,,54709.9773,42568.45620005,27.52376997,2416.71021099,8.46,4.1,,,1.10510993,91.54,1714.9,,100.07998657,1195.438342,48741.47998726,4.01523983,,100.71476746,,63137.4927409067
2008-01-01,,6.21835662,,7.07,7.4,7.62,8.11,7.36390049,,12350.36,2627.251,1.90489010581558,214403.56,11226.28645924,5.5817458,7.99972666666667,8.04665857142857,,179280.77527144,698743.8835188,164456.0,,,44766.336688,42880.35469056,27.01229406,1105.13724098,8.46,3.74,,,1.10621478,92.09,2022.93,,100.23178864,1605.232352,49358.08847272,-2.03476743,,101.22187805,,82144.2292572175
2008-02-01,,6.21835662,,6.95,7.36,7.59,7.88,7.39951009,,10802.864,2721.944,1.90489010581558,218528.68,11226.28645924,8.61966059,7.969047,8.0656915,,183092.35435024,698743.8835188,188704.0,,,42182.159588,44985.00973264,27.58810454,488.61004937,8.46,3.74,,,1.10571864,94.64,2022.93,,100.46370697,1446.307938,51470.22428461,-2.03476743,,102.06771088,,82144.2292572175
2008-03-01,,6.21835662,,6.88,7.26,7.57,7.79,8.17216963,,14962.215,2447.299,1.90489010581558,282739.2,14032.85807405,2.22097412,7.97723666666667,8.10499222222222,,230974.0364825,873429.8543985,231465.0,,,60044.418595,53128.43269505,29.03423727,1400.35960804,8.39,3.51,,,1.09524263,103.11,2022.93,,100.72171021,1359.639904,52057.50244114,-2.03476743,,102.61035156,,82144.2292572175
2008-04-01,,6.30265126,,6.86,7.23,7.57,7.7,8.96641704,,12311.248,2304.516,1.90489010581558,225710.8,16511.843639,2.68539208,7.99652727272727,8.14099636363636,,186514.27406312,734853.00983964,205236.0,,,43686.713328,46230.95051912,30.56320158,-240.55253779,8.39,3.68,,,1.07753488,109.31,2022.93,,100.87153625,1743.081419,53740.19926359,-2.03476743,,103.06447601,,82144.2292572175
2008-05-01,,6.30265126,,6.98,7.34,7.64,7.71,10.38604614,,14273.956,2444.349,1.90489010581558,220468.16,16511.843639,3.67063825,8.2023775,8.4187685,,187274.1182684,734853.00983964,201492.0,,,51641.006032,45453.30422412,32.7677667,992.85933899,8.39,3.88,,,1.07009875,124.67,2022.93,,101.13969421,1558.484471,54906.63232453,-2.03476743,,103.88251495,,82144.2292572175
2008-06-01,,6.30265126,,7.19,7.49,7.79,7.78,11.28184135,,17325.355,2349.105,1.90489010581558,285092.35,20639.80454875,1.98359761,8.65876142857143,9.14225190476191,,240006.49716895,918566.26229955,269945.0,,,64092.2017,58289.15291225,33.61683569,858.05700795,8.39,4.1,,,1.0874768,132.36,2022.93,,101.39057159,1561.106929,57629.05149051,-2.03476743,,104.57620239,,82144.2292572175
2008-07-01,,6.25486504,,7.51,7.82,8.08,8.23,12.00440365,,13657.476,2304.508,1.90489010581558,232730.44,511.81829292,2.93736169,9.25267136363636,9.64786772727273,,195297.10381712,757015.70231132,241408.0,,,50111.447324,46832.04838688,34.31903881,436.6013644,8.39,4.01,,,1.07635504,134.96,2022.93,,101.39583588,2133.573069,59686.66374205,-2.03476743,,104.71498108,,82144.2292572175
2008-08-01,,6.25486504,,8.04,8.4,8.43,8.51,11.74653397,,13269.72,2165.943,1.90489010581558,224498.0,511.81829292,3.64367881,9.5376055,9.850043,,187093.07947164,757015.70231132,232924.0,,,49867.543236,46708.68433168,35.45576738,244.24548485,8.39,3.89,,,1.13071348,115.56,2022.93,,100.88356781,2010.597739,61026.43941877,-2.03476743,,103.04263306,,82144.2292572175
2008-09-01,,6.25486504,,9.26,9.45,9.14,9.34,11.92924195,,14852.33,1832.507,1.90489010581558,273788.2,639.77286615,0.46905304,10.3676080952381,10.5968019047619,,250940.5058072,946269.62788915,272750.0,,,61950.29944,56238.1793603,36.8847163,1136.25380607,8.14,3.69,,,1.13500214,99.06,2022.93,,100.40320587,1937.121007,61016.95457454,-2.03476743,,101.88693237,,82144.2292572175
2008-10-01,,5.28250691,,10.14,10.17,9.5,9.67,11.55129655,,12422.012,1256.704,1.90489010581558,194218.36,-16015.36698128,6.80592623,11.221054,11.7530995,,164557.90689156,671116.64459888,218908.0,,,43159.657028,41737.52559348,39.26499509,104.5548015,8.14,3.81,,,1.1998758,70.66,2022.93,,99.1546402,1982.898023,52442.74670305,-2.03476743,,98.98683167,,82144.2292572175
2008-11-01,16.318543952,5.28250691,,10.4,10.83,9.97,9.95,11.48087032,,13060.884,1241.541,1.90489010581558,192084.12,-16015.36698128,0.37937649,11.6956705,12.3910995,,150266.37075032,671116.64459888,184200.0,,,38662.832728,36161.90107308,38.20439798,761.24633531,8.14,3.53,,,1.17090731,49.32,2022.93,,98.19632721,2065.998503,47857.62488684,-2.03476743,,96.81507111,,82144.2292572175
2008-12-01,13.0120777777778,5.28250691,,10.75,11.16,10.34,10.43,10.23332512,,15625.865,1355.408,1.90489010581558,246694.55,-20019.2087266,-1.214184,11.4877805,12.170566,,201136.404075,838895.8057486,198050.0,,,44482.49156,38071.6243621,30.84008098,984.76239816,8.14,2.42,,,1.11225908,38.45,2022.93,,97.33703613,1996.838569,53864.10958904,-2.03476743,,94.79750824,,82144.2292572175
2009-01-01,11.9017421052632,4.5203589,,10.52,11.34,10.56,10.69,8.23819888,,11875.436,1332.667,0.15965904525582,194094.36,7267.6863144,-1.9957833,10.6776594736842,11.1774257894737,,156895.31633096,667358.78886784,126228.0,,,29120.438584,30881.04188768,30.83964069,-29.67240026,8.14,2.52,,,1.05094061,41.89,2076.68,,97.61132813,1343.034932,51547.21977052,10.78479938,,95.34712219,,78115.1682974808
2009-02-01,12.970295,4.5203589,,9.89,11.13,10.62,11.08,7.75918344,,10546.688,1285.476,0.15965904525582,192481.28,7267.6863144,0.64444132,9.4235385,10.0047445,,150209.74434348,667358.78886784,137480.0,,,28537.277092,29430.65484944,29.92585025,600.92341205,8.14,2.87,,,1.04090885,43.1,2076.68,,97.48653412,1380.488487,49133.38898164,10.78479938,,94.91928864,,78115.1682974808
2009-03-01,13.169335,4.5203589,,9.42,10.65,10.45,11.31,6.97433396,,13337.175,1434.074,0.15965904525582,262066.2,9084.607893,1.14660618,8.869455,9.4432235,,200483.8671047,834198.4860848,169120.0,,,43073.629355,34122.6953891,25.90551287,1716.97942445,7.87,2.82,,,1.03430689,46.95,2076.68,,97.76946259,1542.152016,51447.94816415,10.78479938,,95.00818634,,78115.1682974808
2009-04-01,12.004235,4.13578398,,9.04,10.09,10.3,11.35,6.04115055,,11401.224,1722.766,0.15965904525582,216829.72,6126.18710508,0.65969694,8.379586,8.9467375,,175253.38809156,768588.90571872,137196.0,,,33815.828228,26194.13870484,22.06995623,2193.3813463,7.87,2.93,,,1.02464377,50.62,2076.68,,98.01825714,1345.940861,56325.77242602,10.78479938,,95.37492371,,78115.1682974808
2009-05-01,11.38654,4.13578398,,8.77,9.68,10.04,11.41,4.61722396,,12211.668,1916.831,0.15965904525582,221720.24,6126.18710508,-0.270762,7.949416,8.350754,,180022.85519048,768588.90571872,141648.0,,,36835.096236,29247.08639972,18.9324504,1510.2013777,7.87,3.29,,,1.02252193,57.86,2076.68,,98.56737518,1696.170613,59942.55319149,10.78479938,,96.46312714,,78115.1682974808
2009-06-01,10.8862863636364,4.13578398,,8.52,9.25,9.75,11.37,3.65188994,,16978.585,2026.78,0.15965904525582,275608.4,7657.73388135,0.18983779,7.43099318181818,7.67041636363636,,230185.6926755,960736.1321484,196940.0,,,46907.395355,37471.94887285,15.85920684,1692.87347485,7.87,3.72,,,1.02024911,68.91,2076.68,,99.11902618,1533.4005,62100.24449878,10.78479938,,97.39691162,,78115.1682974808
2009-07-01,10.4113428571429,4.26925583,,8.31,8.99,9.45,11.34,2.70633857,,14041.12744,2323.236,0.15965904525582,219884.16,13213.376903,-0.2560475,7.09789333333333,7.33039285714286,,188508.351463,833204.09069296,166396.0,,,38736.583516,30377.87642064,14.62327942,1908.04624127,7.87,3.56,,,1.00405933,64.85,2076.68,,98.98753357,1794.202159,64966.83467742,10.78479938,,96.8706665,,78115.1682974808
2009-08-01,10.572910916,4.26925583,,7.94,8.73,9.11,11.24,2.75499349,,17825.84,2341.537,0.15965904525582,277198.95,16516.72112875,1.51246883,6.7868865,7.0671725,,237250.1924245,1041505.1133662,238390.0,,,52718.88946,45747.5382056,13.13645166,920.40978977,7.87,3.59,,,0.99505907,72.47,2076.68,,99.35468292,2637.054717,65555.36779324,10.78479938,,97.64201355,,78115.1682974808
2009-09-01,10.4402302933333,4.26925583,,7.43,8.35,8.71,10.8,2.83442408,,10181.396,2467.591,0.15965904525582,227818.04,13213.376903,1.08163889,6.705325,6.97873272222222,,199396.27331064,833204.09069296,148664.0,,,39370.286728,34199.30661148,9.56198184,1312.43391915,7.41,3.4,,,0.99647248,67.07,2076.68,,99.14958191,1451.12386,68350.89350274,10.78479938,,97.33190155,,78115.1682974808
2009-10-01,10.0520462059091,5.60027505,,7.38,7.97,8.47,10.6,2.56679809,,15174.024,2367.701,0.15965904525582,236230.68,15312.6044364,5.03042578,6.71923090909091,7.00905090909091,,201878.23736728,882327.85673848,208120.0,,,48970.6901,36453.21792168,6.22834604,2970.93601586,7.41,3.39,,,0.98275236,72.53,2076.68,,99.44165039,1642.596529,70391.7234154,10.78479938,,98.13807678,,78115.1682974808
2009-11-01,10.2889548285,5.60027505,,7.16,7.68,8.22,10.41,2.41439695,,17710.66,2415.837,0.15965904525582,300167.5,19140.7555455,3.59980689,6.717905,7.1171725,,257476.14897745,1102909.8209231,241610.0,,,53876.80836,45063.84587505,5.72766389,1730.17904891,7.41,3.4,,,0.99886993,77.08,2076.68,,99.61779785,1681.544097,71941.87763713,10.78479938,,98.45032501,,78115.1682974808
2009-12-01,10.076959798,5.60027505,,6.87,7.48,7.87,9.55,2.78412421,,15300.66,2534.356,0.15965904525582,242288.08,15312.6044364,6.3365956,6.733321,7.120288,,211246.83988676,882327.85673848,191612.0,,,53392.525816,40892.65433084,10.11845957,2658.23877316,7.41,3.59,,,1.01271008,75.58,2076.68,,99.64203644,2390.78731,74276.27659574,10.78479938,,98.95800018,,78115.1682974808
2010-01-01,9.609098361,5.98930228,,7.09,7.31,7.59,9.12,3.7149179,,13449.28668,2610.796,0.17686568001891,256155.12,26274.72,4.14369521,6.7062955,7.0251965,,215621.41133604,932059.34754336,211324.0,93.6,106.7,46383.46848,42285.85250284,9.71134187,1694.23227509,7.41,3.73,298584.512092927,,1.0,77.33,2429.7,167624.51756316,99.73683167,1817.482718,74935.59316604,25.95596799,,99.60982513,,86843.1016439383
2010-02-01,9.68524990631579,5.98930228,,6.93,7.08,7.37,8.82,3.80011621,,11959.048,2549.033,0.17686568001891,256879.12,26274.72,4.83065442,6.67019842105263,7.01913210526316,,217660.5533796,932059.34754336,222752.0,90.6,101.8,44665.801744,43572.40163508,10.43398762,1494.12312119,7.41,3.69,298584.512092927,,1.01271008,74.05,2429.7,167624.51756316,99.60581207,1923.763862,77020.52704874,25.95596799,,99.24134064,,86843.1016439383
2010-03-01,9.21131902136363,5.98930228,,6.77,6.99,7.31,8.49,3.432282,,16931.6061,2777.301,0.17686568001891,331628.7,32843.4,8.59649912,6.66705409090909,7.06982,,279708.99417925,1165074.1844292,327775.0,94.4,101.9,63871.82942,55853.85005715,12.44890715,1424.38392194,7.14,3.73,298584.512092927,,1.01271008,78.71,2429.7,167624.51756316,99.79709625,2206.868599,80251.99561163,25.95596799,,99.56162262,,86843.1016439383
2010-04-01,8.77675565428571,6.29488473,,6.89,6.98,7.14,8.24,3.90834012,,12755.20936,2971.252,0.17686568001891,291865.52,4962.84,7.65480488,6.56787666666667,7.00350952380952,,226816.42989188,976211.94884548,260928.0,94.2,105.6,48140.990364,43929.54861868,15.77684733,1391.50713592,7.14,3.85,307425.891803343,,1.01591283,85.54,2429.7,174490.564852677,100.01109314,2279.246993,82422.90612517,25.95596799,,100.15942383,,86843.1016439383
2010-05-01,9.03503519578947,6.29488473,,6.76,6.95,7.04,8.14,4.1744186,,16362.135,2796.957,0.17686568001891,344701.85,6203.55,6.11632174,6.4719652631579,6.88472736842105,,283889.92485955,1220264.93605685,302600.0,100.0,106.3,63283.187335,47840.4254141,18.78308909,2567.92821478,7.14,3.42,307425.891803343,,1.0233112,77.02,2429.7,174490.564852677,99.6018219,1689.743763,83226.93899782,25.95596799,,99.3950882,,86843.1016439383
2010-06-01,8.59854153681818,6.29488473,,6.79,6.95,6.99,7.87,5.06387921,,13587.56,2913.684,0.17686568001891,282437.76,4962.84,9.52111505,6.51405886363636,6.92774409090909,,234011.9023068,976211.94884548,281552.0,96.0,104.8,49320.457996,45461.31693028,20.55609888,793.73593339,7.14,3.2,307425.891803343,,1.03612795,75.27,2429.7,174490.564852677,99.52978516,2095.203915,86799.3394253,25.95596799,,99.3399353,,86843.1016439383
2010-07-01,8.26894821727273,5.80688977,,6.79,6.95,6.99,7.71,6.23193433,,14984.456,3069.28,0.17686568001891,292649.96,24457.96,3.79869536,6.50400954545455,6.95007954545454,,239935.29334312,1018991.1449018,288400.0,99.6,99.0,49947.89162,46762.30762436,20.48505224,735.75171259,7.14,3.01,325546.32195635,,1.02124446,73.75,2429.7,180558.91427459,99.55316162,2875.109304,89155.00670241,25.95596799,,99.31039429,,86843.1016439383
2010-08-01,8.04796687761905,5.80688977,,6.75,6.96,6.98,7.61,6.45050017,,18075.9071,3081.884,0.17686568001891,377697.3,30572.45,3.41632754,6.50487761904762,6.96600380952381,,300102.6471035,1273738.93112725,323895.0,114.6,98.1,68632.60984,58867.1752722,21.18102317,1391.39852214,7.14,2.7,325546.32195635,,1.01375343,75.94,2429.7,180558.91427459,99.68903351,2530.48236,90181.41798474,25.95596799,,99.4302063,,86843.1016439383
2010-09-01,7.90971554058824,5.80688977,,6.72,6.95,6.96,7.64,5.81474738,,10223.273044,3501.296,0.17686568001891,322081.6,24457.96,-3.11620148,6.47241684210527,6.93218684210526,,242991.47555352,1018991.1449018,196588.0,113.3,101.8,48726.513168,39157.81845464,22.49427197,2452.53105313,6.8,2.65,325546.32195635,,1.01488882,76.76,2429.7,180558.91427459,99.8170929,2043.577444,92864.30636486,25.95596799,,99.50741577,,86843.1016439383
2010-10-01,7.24345977571429,6.80661957,,6.81,6.99,6.98,7.52,5.66723453,,15328.60472,3635.324,0.17686568001891,342697.56,7157.64,1.65414948,6.41512476190476,6.87557761904762,,248489.37815912,1064677.94188072,276640.0,100.4,106.2,57598.579428,47216.10401512,22.4976702,2497.57964921,6.8,2.54,330464.24107494,,1.01070474,82.26,2429.7,186606.230642907,100.14136505,2510.267296,93998.68951613,25.95596799,,100.04421234,,86843.1016439383
2010-11-01,7.55002157952381,6.80661957,,6.78,7.03,7.04,7.38,6.3394683,,17659.8372,3531.211,0.17686568001891,433264.9,8947.05,3.39433465,6.30191238095238,6.73520333333333,,313207.6643496,1330847.4273509,346245.0,97.9,102.2,78166.37934,65626.30944045,22.83806146,2295.10312894,6.8,2.76,330464.24107494,,1.01173539,85.07,2429.7,186606.230642907,100.31344604,2449.484137,94557.35826029,25.95596799,,100.50357819,,86843.1016439383
2010-12-01,7.85338730428572,6.80661957,,6.83,7.06,7.2,7.88,6.96410373,,15627.104,3703.512,0.17686568001891,359880.6,7157.64,1.57418422,6.23543571428572,6.63691285714286,,258851.50621464,1064677.94188072,280244.0,105.1,103.0,67319.555092,52067.52096948,23.27827308,3109.86232909,6.8,3.29,330464.24107494,,1.0230053,91.37,2429.7,186606.230642907,100.58698273,2495.42344,97285.35646758,25.95596799,,101.24996185,,86843.1016439383
2011-01-01,8.39749829285714,6.47696849,,6.72,6.88,6.95,7.2,7.00651246,,17626.96,3409.167,0.10222793335697,446258.05,18743.55,3.6879326,6.27704571428571,6.60625476190476,,339415.245525,1414339.15395395,369950.0,101.0,105.6,73031.24727,67757.22890015,24.05063019,1858.32851399,6.8,3.39,337135.6589094,,1.01463201,97.09,2852.7,182098.43007806,100.79447174,2101.812638,96875.88384675,7.11856514,,101.91815186,,107916.6
2011-02-01,8.831275985,6.47696849,,6.72,6.82,7.0,7.24,6.82937752,,13117.54256,3470.348,0.10222793335697,373332.04,14994.84,-2.53356452,6.43190611111111,6.66009666666667,,275800.90777364,1131471.32316316,278356.0,98.6,106.4,57661.113592,52343.60251212,24.26105172,2636.47049863,6.8,3.58,337135.6589094,,1.01498458,103.31,2852.7,182098.43007806,100.98741913,2120.388828,101424.97676527,7.11856514,,102.24524689,,107916.6
2011-03-01,8.38857188173913,6.47696849,,6.83,6.91,7.1,7.15,6.6367713,,15077.74624,3678.674,0.10222793335697,397400.12,14994.84,2.97990082,6.66606086956522,6.86854869565218,,274061.27293664,1131471.32316316,328660.0,102.4,107.1,65463.813876,58682.51938248,24.74167084,1447.76313203,6.56,3.41,337135.6589094,,1.01128477,113.07,2852.7,182098.43007806,101.19972229,2666.723475,105723.60087266,7.11856514,,102.5034256,,107916.6
2011-04-01,7.7419631235,6.26845674,,6.8,6.96,7.12,7.12,6.14575171,,14936.808,3819.618,0.10222793335697,428482.52,22883.4,-0.81885069,6.87094,7.08838,,280889.84739188,1166445.71003728,242908.0,101.6,106.9,66216.963068,57908.68658128,23.88222246,2514.32905415,6.56,3.46,344214.985775267,,1.02613382,123.36,2852.7,189517.240401497,101.42618561,2325.996701,112428.17588057,7.11856514,,103.14151001,,107916.6
2011-05-01,7.64297749619048,6.26845674,,6.85,6.91,7.15,7.07,5.97164862,,20414.45,3836.967,0.10222793335697,557361.85,28604.25,4.09285278,6.90304761904762,7.12689523809524,,361626.1505597,1458057.1375466,305275.0,108.0,105.3,91437.179125,71927.3009434,23.53479508,3248.24897491,6.56,3.17,344214.985775267,,1.03297145,115.18,2852.7,189517.240401497,101.08914948,2414.785681,116755.90605599,7.11856514,,102.61776733,,107916.6
2011-06-01,7.569465932,6.26845674,,6.82,6.95,7.15,7.08,5.52730489,,16404.41688,3888.569,0.10222793335697,452310.24,22883.4,4.26227061,6.87774,7.13548,,287958.62098704,1166445.71003728,280624.0,107.8,109.0,73547.421612,58819.70454508,22.96579059,3559.73364918,6.56,3.0,344214.985775267,,1.0390134,113.82,2852.7,189517.240401497,101.00704193,2734.385581,118511.56449924,7.11856514,,102.38174438,,107916.6
2011-07-01,7.37203748428571,6.01313755,,6.86,6.88,7.14,6.93,4.59294732,,17513.57052,4130.8,0.10222793335697,463317.44,-18646.52,11.55125504,6.85790476190476,7.12219047619048,,298573.80171428,1197216.388069,356168.0,114.3,111.8,69673.89026,62196.44005956,23.53962611,2016.71161913,6.56,3.0,366520.623464433,,1.04105011,117.15,2852.7,194244.65635775,101.02845001,2881.633616,121428.26398684,7.11856514,,102.5042038,,107916.6
2011-08-01,7.00904445631579,6.01313755,,6.8,6.9,7.15,6.87,4.76344783,,18016.17,3841.731,0.10222793335697,587382.75,-23308.15,4.46124766,6.46021052631579,6.83578947368421,,379288.2087136,1496520.48508625,366405.0,136.5,110.6,93239.125755,74235.20636675,23.89044986,3209.65556726,6.56,2.3,366520.623464433,,1.04501786,111.67,2852.7,194244.65635775,100.73301697,2778.801151,123220.14455584,7.11856514,,102.02201843,,107916.6
2011-09-01,7.0254046775,6.01313755,,6.83,7.05,7.39,7.04,4.5918916,,15370.10436,3549.032,0.10222793335697,430780.44,-18646.52,14.01813747,5.9374,6.2953,,293370.8228512,1197216.388069,319336.0,106.6,115.0,70173.632972,61366.51585324,25.23071377,2227.43565494,6.32,1.98,366520.623464433,,1.03733843,111.0,2852.7,194244.65635775,100.66581726,3018.728763,121827.29683781,7.11856514,,101.77133942,,107916.6
2011-10-01,6.53242269047619,5.9424015,,6.75,7.11,7.42,7.03,4.40670679,,23338.86125,3790.847,0.10222793335697,534148.9,939.45,6.86964037,5.57590476190476,5.928,,377024.1550533,1538992.0293524,431725.0,106.4,116.2,84788.7165,75894.32033185,25.75358006,1684.74473524,6.32,2.15,372153.910827667,,1.03297572,109.25,2852.7,206259.374528637,100.49549866,3101.902193,123701.54499151,7.11856514,,101.38530731,,107916.6
2011-11-01,6.37698608954546,5.9424015,,6.56,6.99,7.37,6.99,4.13461538,,17789.06308,3715.08,0.10222793335697,417285.88,751.56,-0.29835958,5.17774545454546,5.50309090909091,,288319.00753212,1231193.62348192,270620.0,108.8,114.3,68941.853088,61567.12785636,25.8185712,1486.67193831,6.32,2.01,372153.910827667,,1.02976786,112.94,2852.7,206259.374528637,100.56131744,3190.485245,120706.04143948,7.11856514,,101.38474274,,107916.6
2011-12-01,6.16660496904762,5.9424015,,6.35,6.81,7.19,7.06,3.77937751,,18226.39112,3821.992,0.10222793335697,414443.6,751.56,1.87629011,4.98118095238095,5.32352380952381,,306423.66932668,1231193.62348192,321300.0,115.7,116.6,68310.776916,65195.40142056,24.67389192,-79.36197852,6.32,1.98,372153.910827667,,1.03159969,110.7,2852.7,206259.374528637,100.44595337,3772.798809,124848.64909572,7.11856514,,101.18057251,,107916.6
2012-01-01,5.85834995761905,6.11008713,,6.26,6.68,7.15,6.96,3.64113326,,20298.555,3941.693,0.14005932415749,524907.3,15425.1,1.91924314,4.67716190476191,5.01045714285714,,394767.1255749,1595206.03958525,382135.0,116.26083555,119.2,77850.34659,77114.00524545,25.18998761,967.88484905,6.32,1.97,377678.908229433,,1.03112497,115.91,2843.5,194820.213330983,100.56573486,2992.055976,124643.28444444,6.57316287,,101.41742706,,124284.183333333
2012-02-01,5.24133615619048,6.11008713,,5.97,6.52,6.94,6.79,3.47935443,,16250.05444,3985.21,0.14005932415749,420298.0,12340.08,11.0489049,4.14188571428571,4.41474285714286,,312545.71657104,1276164.8316682,345944.0,110.0282663,111.7,62781.772968,64699.49903352,24.18052762,725.1699023,6.32,1.97,377678.908229433,,1.03337095,122.17,2843.5,194820.213330983,100.72363281,2948.952541,124249.11942763,6.57316287,,101.77417755,,124284.183333333
2012-03-01,5.93298499047619,6.11008713,,5.66,6.31,6.69,6.71,3.87931034,,17516.09576,4121.551,0.14005932415749,414626.32,12340.08,-1.65326604,3.9859619047619,4.20215238095238,,319092.68353916,1276164.8316682,351668.0,115.18020752,107.3,69006.077764,66100.97100744,24.89251667,521.5168079,6.14,2.17,377678.908229433,,1.03459223,128.14,2843.5,194820.213330983,100.86733246,3227.688885,126662.22004357,6.57316287,,101.91644287,,124284.183333333
2012-04-01,6.006182262,6.20781116,,5.42,6.0,6.5,6.58,4.41889897,,20913.96355,4180.732,0.14005932415749,547770.0,20291.3,2.51489126,3.9896175,4.22236,,402379.39372215,1601575.9160231,435720.0,113.48930705,102.5,80865.95489,81973.3132604,25.91821396,177.75829771,6.14,2.05,388975.6506785,,1.05040004,124.63,2843.5,208717.441580833,100.73588562,3365.969827,128996.59956474,6.57316287,,101.68950653,,124284.183333333
2012-05-01,6.36049644857143,6.20781116,,5.35,5.89,6.29,6.51,4.35011586,,18875.18932,3832.824,0.14005932415749,420124.68,16233.04,3.18935386,4.07781047619048,4.32193714285714,,315277.55475136,1281260.73281848,382164.0,116.66888049,109.0,67318.182204,66613.31855104,26.11733381,-311.2704103,6.14,1.8,388975.6506785,,1.05208801,113.76,2843.5,208717.441580833,100.42612457,3418.602127,126983.37689493,6.57316287,,101.02626801,,124284.183333333
2012-06-01,6.45809059714286,6.20781116,,5.39,5.76,6.14,6.42,4.32641944,,17954.75552,3955.577,0.14005932415749,399855.56,16233.04,1.49141887,4.4156480952381,4.61943190476191,,319451.98973312,1281260.73281848,406984.0,123.19219992,114.4,61765.831736,65423.58618212,25.68224979,-1035.90522726,6.14,1.62,388975.6506785,,1.04608195,99.08,2843.5,208717.441580833,100.0,3468.964402,131674.8386076,6.57316287,,100.0,,124284.183333333
2012-07-01,6.03379553136364,5.94003868,,5.39,5.67,5.95,6.3,4.22476587,,24057.07965,4142.337,0.14005932415749,499433.8,12425.45,-0.40491305,4.51896363636364,4.75014545454545,,402906.96445015,1627783.9933789,512555.0,137.07566372,113.5,80452.97651,79879.97570145,25.19712408,452.13377263,6.14,1.53,410757.783006033,,1.03638335,102.88,2843.5,212603.897908117,100.31731415,3442.015734,132997.08065366,6.57316287,,100.26129913,,124284.183333333
