date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Informal Employment,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Import Price Index,GFCF,Capacity Utilization,Terms of Trade,Disposable Income,Crude Oil Price,Household Debt,Tax Revenue,Export Price Index,Fiscal Balance,Manufacturing Wages YoY,Household Consumption,Imports Capital Goods,Government Expenditure
2010-06-01,8.80344412896446,6.29488473,,6.81333333333333,6.96,7.05666666666667,8.08333333333333,4.38221264333333,,,42704.90436,2893.96433333333,0.19255583126551,919005.13,16129.23,7.76408055666667,6.51796693115364,6.93866032771322,,744718.25705823,3172688.83374781,845080.0,96.7333333333333,105.566666666667,160744.635695,137231.29096306,18.3720117666667,1584.39042803,7.14,3.49,99.7142334,523471.69455803,,1.02511732666667,2429.7,79.2766666666667,84149.7281827633,,99.6314824433333,,25.95596799,922277.67541003,2021.39822366667,260529.304931815
2010-09-01,8.07554354516,5.80688977,,6.75333333333333,6.95333333333333,6.97666666666667,7.65333333333333,6.16572729333333,,,43283.636144,3217.48666666667,0.18890488006617,992428.86,79488.37,1.36627380666667,6.49376800220248,6.94942339902787,,783029.41600014,3311721.22093085,808883.0,109.166666666667,99.6333333333333,167307.014628,144787.3013512,21.38678246,1526.56042928667,7.03538461538461,2.78666666666667,99.6864293433333,541676.74282377,,1.01662890333333,2429.7,75.4833333333333,90733.5770173367,,99.4160054533333,,25.95596799,976638.96586905,2483.05636933333,260529.304931815
2010-12-01,7.54895621984127,6.80661957,,6.80666666666667,7.02666666666667,7.07333333333333,7.59333333333333,6.32360218666667,,,48615.54592,3623.349,0.18997932175352,1135843.06,23262.33,2.20755611666667,6.31749095238095,6.74923126984127,,820548.54872336,3460203.31111234,903129.0,101.133333333333,103.8,203084.51386,164909.93442505,22.8713349133333,2634.18170241333,6.8,2.86333333333333,100.347264606667,559818.69192872,,1.01514847666667,2429.7,86.2333333333333,95280.4680813333,,100.599250793333,,25.95596799,991392.72322482,2485.058291,260529.304931815
2011-03-01,8.53911538653209,6.47696849,,6.75666666666667,6.87,7.01666666666667,7.19666666666667,6.82422042666667,,,45822.2488,3519.39633333333,0.15568592697625,1216990.21,48733.23,1.37808963333333,6.45833756498735,6.7116333747412,,889277.42623528,3677281.80028027,976966.0,100.666666666667,106.366666666667,196156.174738,178783.35079475,24.3511175833333,1980.85404821667,6.72615384615385,3.46,100.993871053333,546295.29023418,,1.01363378666667,2852.7,104.49,101341.48716156,,102.222274783333,,7.11856514,1011406.9767282,2296.30831366667,323749.8
2011-06-01,7.65146885056349,6.26845674,,6.82333333333333,6.94,7.14,7.09,5.88156840666667,,,51755.67488,3848.38466666667,0.09456575682382,1438154.61,74371.05,2.5120909,6.88390920634921,7.11691841269841,,930474.61893862,3790948.55762116,828807.0,105.8,107.066666666667,231201.563805,188655.69206976,23.4609360433333,3107.43722608,6.56,3.21,101.174125673333,568551.72120449,,1.03270622333333,2852.7,117.453333333333,115898.548811933,,102.713673906667,,7.11856514,1032644.9573258,2491.72265433333,323749.8
2011-09-01,7.13549553936717,6.01313755,,6.83,6.94333333333333,7.22666666666667,6.94666666666667,4.64942891666667,,,50899.84488,3840.521,0.08453101736973,1481480.63,-60601.19,10.01021339,6.41850509607352,6.7510933166249,,971232.83327908,3890953.26122425,1041909.0,119.133333333333,112.466666666667,233086.648987,197798.16227955,24.2202632466667,2484.60094711,6.48615384615385,2.42666666666667,100.809094746667,582733.96907325,,1.04113546666667,2852.7,113.273333333333,122158.568460163,,102.099187216667,,7.11856514,1099561.8703933,2893.05451,323749.8
2011-12-01,6.35867124968976,5.9424015,,6.55333333333333,6.97,7.32666666666667,7.02666666666667,4.10689989333333,,,59354.31545,3775.973,0.07412903225806,1365878.38,2442.57,2.81585696666667,5.24494372294372,5.58487157287157,,971766.8319121,4001379.27631624,1023645.0,110.3,115.7,222041.346504,202656.84960877,25.4153477266667,1030.68489834333,6.32,2.04666666666667,100.500923156667,618778.12358591,,1.03144775666667,2852.7,110.963333333333,123085.411842237,,101.316874186667,,7.11856514,1116461.732483,3355.06208233333,323749.8
2012-03-01,5.67755703476191,6.11008713,,5.96333333333333,6.50333333333333,6.92666666666667,6.82,3.66659934333333,,,54064.7052,4016.15133333333,0.10245743133396,1359831.62,40105.26,3.77162733333333,4.26833650793651,4.54245079365079,,1026405.5256851,4147535.70292165,1079747.0,113.823103123333,112.733333333333,209638.197322,207914.47528641,24.7543439666667,738.19051975,6.26461538461538,2.03666666666667,100.718900043333,584460.63999295,,1.03302938333333,2843.5,122.073333333333,125184.874638547,,101.702682493333,,6.57316287,1133036.7246883,3056.23246733333,372852.55
2012-06-01,6.27492310257143,6.20781116,,5.38666666666667,5.88333333333333,6.31,6.50333333333333,4.36514475666667,,,57743.90839,3989.711,0.15127377998346,1367750.24,52757.38,2.39855466333333,4.16102535714286,4.38790968253968,,1037108.93820663,4164097.38166006,1224868.0,117.783462486667,108.633333333333,209949.96883,214010.21799356,25.90593252,-389.80577995,6.14,1.82333333333333,100.38733673,626152.3247425,,1.04952333333333,2843.5,112.49,129218.27168909,,100.90525818,,6.57316287,1166926.9520355,3417.845452,372852.55
2012-09-01,5.9906765007177,5.94003868,,5.40333333333333,5.65666666666667,5.91,6.22,4.04416305,,,59116.59061,4155.07633333333,0.14527874276261,1320602.72,32306.17,-0.43818025333333,4.59927851036683,4.84988006379585,,1048742.81762343,4232238.38278514,1226735.0,138.37230552,115.633333333333,200233.468918,196564.36560341,23.9439548633333,280.251264483333,6.07230769230769,1.64333333333333,100.462710063333,637811.69372435,,1.01370398333333,2843.5,108.54,134026.285802607,,100.505630493333,,6.57316287,1232273.3490181,3043.99721966667,372852.55
2012-12-01,5.62252829687374,5.87064375,,5.49666666666667,5.74333333333333,5.98666666666667,6.10666666666667,3.85181894666667,,,72286.68006,4314.373,0.16122734254992,1463526.57,70631.12,11.1068248866667,4.61279346801347,4.91711427609428,,1154195.20601,4657799.57212934,1395862.0,129.21291195,118.666666666667,218857.590605,228134.7123274,22.8760926833333,-1076.177654403333,5.92,1.70666666666667,100.44644165,679304.13202461,,0.98799201,2843.5,107.81,137221.20293484,,100.38380432,,6.57316287,1236508.0434475,3200.19890333333,372852.55
2013-03-01,5.47807046530535,5.54087072,,5.47666666666667,5.81666666666667,6.05666666666667,5.93666666666667,4.48495544666667,,,54351.57592,4730.15933333333,0.14370967741936,1192719.56,57427.32,8.81751584,4.61054133291562,4.92575440810359,,1012538.87902504,4125944.64877716,1184024.0,125.361844333333,116.599103053333,181662.77328,191683.30868644,22.91910709,-323.91658924,6.03,1.95,100.602183026667,628573.64202631,,0.99359777666667,2778.0,111.116666666667,138386.127702733,,100.89479065,,10.97221022,1258569.32935,2570.15025733333,412640.925
2013-06-01,6.04355156472089,5.58822473,,5.51666666666667,5.71,5.96333333333333,5.85,5.05527117666667,,,61596.004072,4973.86466666667,0.11813813068652,1267445.59,46683.52,6.97625107333333,4.65177751196172,4.98866385167464,,1109059.21466227,4445883.4901403,1326577.0,132.318432973333,114.39724217,197373.170033,205909.04616209,21.2579640366667,-652.7312868533332,6.25,1.99666666666667,100.45241801,659187.4471352,,0.99924400666667,2778.0,99.7233333333333,143350.52488083,,100.564226786667,,10.97221022,1287548.3238,2716.882772,412640.925
2013-09-01,8.11701574865715,5.51585164,,6.27333333333333,6.23666666666667,6.23,6.09666666666667,8.02067735,10669.6215645679,,65334.29915,4373.88066666667,0.08532258064516,1225523.57,30554.44,7.33201223666667,6.05600855617304,6.32444939776979,,1101741.88260929,4306094.68047402,1452260.0,151.17260524,107.854070433333,201308.021381,215916.13838269,22.64616276,-951.20313598,6.05357142857143,2.71,100.631533303333,673791.17050134,,1.02072558333333,2778.0,106.46,135472.946573613,,100.612286883333,,10.97221022,1382170.75948,2626.35710533333,412640.925
2013-12-01,8.25720712929365,5.58458974,,7.43333333333333,7.28666666666667,7.12,6.65,8.02531070666667,11689.0349206349,,70987.1471,4347.08133333333,0.08550206782465,1193371.69,20621.38,1.47136322666667,7.21451829365079,7.45491800793651,,946126.63163246,3884111.15383304,1384480.0,154.71351235,113.430488586667,211386.54308,196653.45712774,21.8149597666667,639.06007531,5.7,2.74666666666667,100.568107603333,692822.77703806,,1.02659741,2778.0,106.092666666667,129255.032663673,,100.798220313333,,10.97221022,1392799.2156,2597.24771533333,412640.925
2014-03-01,8.6194963255,5.11589207,,7.95333333333333,8.08666666666667,8.09666666666667,7.20333333333333,7.76313384333334,11847.2666666667,,61217.94471,4602.41666666667,0.07249911378944,1245971.42,107438.76,3.41811228333333,7.78503116666667,8.00539016666667,,964249.96391428,4189418.12588507,1427071.0,150.32966814,117.002705516667,192388.677657,196239.71791801,20.2282595366667,84.2181597333333,5.79230769230769,2.76333333333333,100.54614258,662774.25880212,,0.99341792,2664.5,106.266666666667,132146.75836654,20802.42127873,100.9277242,162.46284652,-10.72834424,1413501.2055258,2404.254295,444295.713946603
2014-06-01,8.13562373556879,4.93755795,,8.19333333333333,8.52666666666667,8.64666666666667,8.03333333333333,7.09079737333333,11618.1044973545,,64629.540985,4870.87866666667,0.09138875103391,1308372.16,117489.32,4.36936301,7.90008185978836,8.14606944973545,,1004328.12118979,4167113.43509396,1365082.0,149.465959666667,115.67199813,193511.559685,198144.23526818,17.8891507733333,-415.5067780666666,5.94,2.62333333333333,100.62361145,685670.40751141,,0.96701331333333,2664.5,107.166666666667,137407.584846843,25243.47763819,100.896563213333,-4264.78754804,-10.72834424,1438172.1837456,2547.90354533333,444295.713946603
2014-09-01,8.26584977079846,4.93181183,,8.46,9.33,9.21666666666667,8.59333333333333,4.35229240333333,11762.164983165,,61830.87324,5121.08133333333,0.0890612076096,1364314.27,79427.79,5.61523073666667,7.62030972390572,8.13432761447812,,1000542.42523093,4249720.98607875,1264808.0,174.27868035,119.931812826667,190802.316913,192508.22095261,14.0039544633333,-124.01627043,5.89,2.49666666666667,100.287968953333,703109.97486271,,0.94073034333333,2664.5,99.69,138645.151000473,22741.93174416,100.044995626667,-9012.80541332,-10.72834424,1506784.9618369,2417.18461566667,444295.713946603
2014-12-01,8.14067591428054,5.04765155,,8.34666666666667,9.06666666666667,9.31666666666667,8.73,6.47206654,12247.1517598344,,73035.98448,5155.46066666667,0.10284863523573,1376308.43,882.83,5.67606472666667,6.81186301863354,7.42150310938578,,991483.14623656,4270947.99645995,1180206.0,170.991608873333,119.06749592,187531.651176,185322.00537316,11.9887818233333,-219.80344294,5.81,2.28,99.32594045,720916.12594991,,0.91454362666667,2664.5,72.89,138954.40842023,27677.20042173,98.30669149,-5215.57604062,-10.72834424,1556735.883057,2398.30955,444295.713946603
2015-03-01,7.36775741124326,4.83123625,,8.37666666666667,8.88666666666667,9.18,8.85333333333333,6.5433817,12798.5851750589,,60028.717927,5419.45766666667,0.11282523927685,1402411.31,110294.73,4.95704096,6.42041790309106,6.97770720703273,,972717.013249,4244551.68083128,1228786.0,173.55400328,119.09654653,169840.9284665,167730.66735426,11.49248747,462.14364511,5.95230769230769,1.96666666666667,98.25435893,693216.77248378,,0.91238086666667,2485.4,51.0966666666667,134137.477159827,18420.718444,96.2135492933333,-6471.35393835,-5.37627862,1558274.3323669,2159.61333333333,451628.800516578
2015-06-01,8.01323483923977,4.74031452,,7.85666666666667,8.45333333333333,8.87333333333333,8.86333333333333,7.06458088333333,13133.8421052632,,62024.61341,5071.154,0.1258899917287,1353277.37,81453.71,5.30459682,6.54067865497076,6.90504589807853,,971216.53345344,4221310.50307993,1054760.0,182.35207189,110.52117925,171007.53278758,158826.62781899,10.31162794,972.290926713333,6.18,2.16666666666667,98.6565704333333,713107.12720283,,0.93320729,2485.4,59.6233333333333,134630.932004033,24322.71087232,96.30545298,576.30200584,-5.37627862,1590742.3009845,2053.72,451628.800516578
2015-09-01,8.81068608091103,4.77949604,5.75860805860806,7.68,8.04666666666667,8.64333333333333,8.62,7.08966176,13850.8782372598,,63228.960026,4512.01466666667,0.13504714640199,1292522.48,-19560.06,3.95998979666667,7.10130821219716,7.52105341896408,,955706.56192804,3979906.47149953,1047297.0,186.766650523333,106.669508146667,159846.74407409,147231.926021,10.46269571,954.759457293333,5.97076923076923,2.22,98.02571615,737766.62805367,,0.92305918333333,2485.4,45.9133333333333,128400.98882813,17657.67048368,94.9803085333333,-13184.25766728,-5.37627862,1667108.9438667,1916.27666666667,451628.800516578
2015-12-01,8.80617018534921,5.15262525,6.253663003663,7.52666666666667,7.96,8.51666666666667,8.47333333333333,4.83083264333333,13774.3428571429,,77508.652269,4498.21533333333,0.15731596360629,1258036.49,54676.05,4.91525875,8.17903671428572,8.42192896031746,,981119.24142901,4208649.12762385,1082418.0,187.994097926667,103.510698433333,151766.32458733,145626.41597478,9.91145021,222.029565103333,5.5,2.19,97.5867335033333,767265.45511209,,0.90390311666667,2485.4,40.1966666666667,133935.721531403,31867.77902728,94.01201121,-2422.35559597,-5.37627862,1674804.1075737,2116.14666666667,451628.800516578
2016-01-01,,,,,,,,,,100842.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,8.39869353445238,4.94342088,5.84516483516484,7.29666666666667,7.87333333333333,8.41333333333333,8.34,4.33528311666667,13532.630952381,,62176.023073,4743.83,0.36126978694276,1287930.82,59861.1,4.05008176,7.20825246031746,7.91503726984127,,1038530.61714792,4491099.39074433,1157382.0,193.558755723333,110.81677701,146159.71620619,146668.72477746,8.60030950333333,274.962262006667,5.53384615384615,1.92,96.9993565866667,725586.63581832,,0.92550980333333,2757.1,30.2033333333333,138162.188958907,15134.94320274,92.7773056033333,-10570.22341873,27.39228832,1694520.2277517,1767.79333333333,466068.77297374
2016-06-01,7.73157727541053,5.21465004,5.46153846153846,6.84666666666667,7.16,7.94666666666667,7.91,3.4614027,13318.1841991342,,64369.2037518,4884.033,0.36906203473945,1311988.28,102727.56,5.13702747333333,6.11817879220779,6.77216698773449,,1086753.84153492,4637195.82165801,1147862.0,207.40221997,111.58705402,157170.5200944,145806.88236266,8.16365118,953.390400096667,5.61,1.75333333333333,98.0591990133333,742915.46313628,,0.9800965,2757.1,42.12,143521.03381254,23843.05580114,94.50056712,-6548.07026821,27.39228832,1723162.3672937,1803.86666666667,466068.77297374
2016-07-01,,,,,,,,,,100718.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,7.10044043140862,5.03350529,5.22435897435897,6.65333333333333,6.92,7.41666666666667,7.70333333333333,3.02497928666667,13132.9126984127,,66848.75168554,5322.29333333333,0.39505045492142,1398185.94,60128.12,4.97365928666667,6.23423027247263,7.14619632756133,,1118809.54391635,4716800.46252324,1099098.0,204.134643253333,112.50084038,152686.62350933,141618.65821683,6.92897790666667,764.38470011,5.52384615384615,1.56333333333333,98.1091690066667,769037.13719213,,1.00656396666667,2757.1,41.31,147751.466337087,28506.16485408,95.1339848866667,552.3727981,27.39228832,1799929.5484286,1782.9,466068.77297374
2016-12-01,7.66503328606421,4.93889559,4.80952380952381,6.42666666666667,6.71,7.08333333333333,7.36666666666667,3.30347469,13251.1020923521,,75275.76703101,5289.38766666667,0.44376344086022,1413497.06,-4609.02,2.14419715333333,6.39182071428571,7.06510245815296,,1146310.17238557,4765024.88322822,1211629.0,205.862135426667,116.039374593333,173059.786695,154527.76622703,7.89766512,1124.22269109,5.33,2.13,98.4045461,804045.44045665,,1.01729861666667,2757.1,46.99,149334.410603157,29236.47667181,96.3087183633333,-6221.27108687,27.39228832,1809411.3134325999,2097.23333333333,466068.77297374
2017-01-01,,,,,,,,,,105731.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,7.73608928391395,5.00836085,4.75,6.44,6.72666666666667,7.06666666666667,7.15666666666667,3.64545026666667,13347.9235588972,,64191.199,5416.30033333333,0.69384969868841,1477400.59,98219.03,4.20615405,5.88920346396294,6.87464271701982,,1200807.97407397,4918024.08758024,1215777.0,202.7962276,118.002076563333,176326.214948,165346.95558574,8.59561631,1144.84568977,5.38230769230769,2.44333333333333,98.7293624866667,760189.98137975,,1.02367572333333,2882.1,51.0266666666667,152405.635082443,17770.63018451,96.9436314866667,-7902.51267106,10.52968622,1838351.0590371,1875.43333333333,501837.95255172
2017-06-01,7.20387964712092,5.01255177,4.75,6.34666666666667,6.62666666666667,7.0,7.08666666666667,4.29130564,13309.4745098039,,62433.206,5751.05366666667,0.94469975186104,1534573.74,108541.03,4.29443980666667,6.00695900245098,6.86587752696079,,1238570.65899539,5060321.0761779,1090068.0,217.72512129,123.99572197,171393.56161151,156053.17186324,8.52919617666667,1355.60003305667,5.5,2.26333333333333,98.4371058133334,782620.7009944,,1.01760356333333,2882.1,46.9233333333333,156458.225843983,25148.22586388,96.02494049,-5227.6349793,10.52968622,1871559.0687586,1757.4,501837.95255172
2017-07-01,,,,,,,,,,101121.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,6.98348455317043,5.06476333,4.62835848362164,6.23666666666667,6.52,6.85,7.03,3.80638757666667,13329.129034708,,79389.908,5868.61733333333,1.15345740281224,1593324.99,59432.23,5.49585992333333,5.58285951621478,6.17124002012607,,1251845.62665073,5041766.78823701,1166010.0,204.39856385,123.010468766667,187128.14093235,173273.16127173,7.89725244666667,975.311622973333,5.38615384615385,2.24333333333333,98.4722137433333,823497.80052882,,0.99667333333333,2882.1,48.7933333333333,157871.26520763,22956.66570766,96.3112640366667,-7543.56172347,10.52968622,1950543.1926533,2209.7,501837.95255172
2017-12-01,6.82335780405724,5.18974447,4.25,5.83333333333333,6.19666666666667,6.65666666666667,6.84666666666667,3.49818379,13536.6767676768,,82425.631,6104.52533333333,1.20029280397022,1579216.18,51199.98,3.22958750666667,4.92889548821549,5.25510725589226,,1285043.47488485,5124395.07895107,1196892.0,209.50760977,123.069092186667,197059.948394,187057.1130865,7.89838365333333,396.942750476667,5.13,2.37,98.8903427133333,862454.52437975,,1.01103059333333,2882.1,58.08,160484.434824237,34387.23320528,97.3616994233333,-4835.08597057,10.52968622,1962602.7852184,2510.46666666667,501837.95255172
2018-01-01,,,,,,,,,,106143.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,6.69892698293195,5.06912022,4.25,5.67333333333334,5.96,6.39333333333333,6.56666666666667,3.27782144,13576.2339940761,,68583.196,6463.94533333333,1.44362282878412,1595128.84,3826.81,5.22908552666667,4.95097791562239,5.31251398420293,,1315699.0822814,5116403.26387905,1264009.0,204.21679982,123.402013886667,191453.38166534,196756.82306743,8.06400458666667,-28.79165860666668,5.19461538461539,2.76,99.30891927,820401.04280774,,1.02290317333333,2901.8,63.0333333333333,163032.585731587,19313.24297642,98.1517944333333,-6321.33478936,-2.81779909,1992971.3606871,2357.33333333333,553279.454321248
2018-06-01,7.35976719480592,5.26941663,4.45629370629371,5.67333333333333,5.81666666666667,6.14,6.34333333333333,3.25474879,13970.5507936508,,62641.371,5925.80633333333,1.7338717948718,1516893.29,17643.6,2.04907132666667,6.06885409163059,6.27106708080808,,1285165.99582262,4959630.83033821,1148738.0,228.2681811,125.156168876667,189041.51291927,196816.5565796,9.93068315333333,-268.88580652,5.34,2.92,99.5493952433333,828060.11172302,,1.05233371,2901.8,70.0833333333333,161952.978344067,28026.08504597,98.31016032,-1723.10461672,-2.81779909,2036114.1100133,2329.66666666667,553279.454321248
2018-07-01,,,,,,,,,,102630.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,8.15048192358738,5.17319517,5.37531328320802,6.17666666666667,6.12333333333333,6.40666666666667,6.26,3.08989121,14614.3646616541,,85354.907,5977.152,1.92523242349049,1448408.47,17451.72,3.88807227333333,6.71933915964153,7.14867082516898,,1236094.21550612,4866115.12718318,1319402.0,213.719720286667,122.936171616667,204709.48912415,216386.53174562,11.84081874,-1083.7238031,5.23846153846154,2.92666666666667,99.46962738,880471.86151308,,1.06272805333333,2901.8,71.63,158118.614920977,25402.12509024,98.2870051066667,-6114.15204304,-2.81779909,2115546.0123142,2630.83333333333,553279.454321248
2018-12-01,8.37609834914654,5.18131351,5.87670068027211,6.73333333333333,6.61666666666667,6.9,6.41,3.17327673666667,14790.8913588319,,92343.382,6027.424,2.22145314900154,1566983.05,160848.8,6.65344901666667,7.23559710617123,7.58506103120119,,1343178.05914892,5490871.27753164,1372529.0,219.409476863333,122.982118306667,210402.71373113,226877.98928607,12.2300622533333,-1570.38259944,5.01,3.03333333333333,99.0209248866667,915377.23547392,,1.02204688666667,2901.8,65.1133333333333,162736.23490705,33541.93715715,97.38796234,-4621.99218416,-2.81779909,2129582.9456582,2676.36666666667,553279.454321248
2019-01-01,,,,,,,,,,107565.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,8.06006774617624,5.06195728,6.0,6.86,6.89,7.29333333333333,6.74666666666667,2.67039883666667,14136.4489633174,,62693.912,6481.69066666667,2.40172043010753,1399761.76,64824.36,4.41903292,7.12990292424243,7.35920520494418,,1212011.10872972,4853863.97403072,1017328.0,222.165930793333,125.040070243333,165057.73016908,169197.75384464,11.8282419366667,-36.28609760666666,5.1,2.65333333333333,98.83908844,861640.88684812,,0.99821294,3045.4,60.4866666666667,171586.911702523,19797.49194125,96.5260162333333,-7193.40205791,5.75984475,2150541.1197163,2247.66666666667,577321.827376845
2019-06-01,7.88636073457477,5.05257095,6.0,6.79333333333333,6.80333333333333,7.31,6.98666666666667,2.89564774333333,14253.9739348371,,59818.327,6341.03266666667,2.39945161290323,1520502.57,59643.48,4.07164831666667,6.96832352882206,7.19054800668338,,1343945.09566287,5401738.84967574,995116.0,237.570789023333,127.55296058,171401.31708148,182312.53053137,10.6764874833333,-424.7627963833334,5.28,2.33333333333333,99.0036036166667,865774.70300829,,1.0089393,3045.4,65.7566666666667,174494.599938287,28706.52810529,96.0115203866667,-2356.3294186,5.75984475,2213275.3985163,2140.16666666667,577321.827376845
2019-07-01,,,,,,,,,,103634.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,7.4089054541389,5.00983075,5.65443924605415,6.51333333333333,6.68333333333333,7.16666666666667,7.11,2.99773908333333,14132.351245373,,90598.323,6296.02566666667,2.19519585253456,1668045.87,65020.48,4.25408873666667,6.09177915678524,6.32385505395571,,1483138.31563734,5917984.83096324,1274417.0,216.718373733333,123.24839144,203640.48371171,205617.96429854,8.78590047,-386.4499407833334,5.15857142857143,1.79666666666667,98.7015508,917553.02521487,,1.00808460333333,3045.4,59.81,178862.743348887,24795.51702392,95.10215505,-8267.65148945,5.75984475,2298377.0840928,2616.7,577321.827376845
2019-12-01,7.23588560160437,4.95566527,5.05685618729097,6.07666666666667,6.37666666666667,6.90666666666667,6.95666666666667,2.71590358666667,14067.9112986542,,90411.068,6179.89533333333,1.63745244003308,1576058.32,90302.68,3.16452812,5.40880801690821,5.58002944478951,,1411689.82807266,5652799.1300807,1187792.0,222.462665636667,122.99401389,187447.86676786,186801.91926863,6.49108774333333,-402.4205938833333,4.94,1.79333333333333,98.79866028,952695.51044351,,1.00702343333333,3045.4,63.42,183806.189265983,36056.65736138,95.7662378933333,-6829.52019566,5.75984475,2303643.7832703,2466.2,577321.827376845
2020-01-01,,,,,,,,,,107930.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,7.18010406615007,2.96538086,4.84029304029304,5.88,6.17333333333333,6.56,6.69666666666667,2.87295775666667,14234.3183228716,,62997.0,5310.56066666667,1.21509882775734,1566601.28,-81312.79000000001,0.99107222333333,5.19728671861472,5.2748034033189,,1386517.86367262,5126507.43963748,1024371.0,217.93151059,117.700957986667,180870.46797685,172479.80831621,6.17056047333333,919.50246132,5.75923076923077,1.37666666666667,98.2398757966667,876325.83250602,,0.94885150666667,2925.2,52.0733333333333,176650.500587083,19650.54353087,94.1839268966667,-5464.68301662,-9.51437007,2280068.9359553,1954.0,648870.274294018
2020-06-01,7.87102240128968,-5.32441871,4.45879120879121,5.61333333333333,5.83333333333333,6.23333333333333,6.43,2.27586461333333,14989.859280754,,54757.0,4791.80233333333,0.06033333333333,1601343.57,129018.76,-18.57051161333333,4.77195763888889,4.86684892857143,,1422042.92837013,5789479.80538057,108791.0,194.177260543333,82.13643307,150483.8679427,140609.43031242,2.9099654,1140.75343312333,7.07,0.68666666666667,96.9888737966667,791207.14027007,,0.92269299,2925.2,27.67,173890.93811999,22846.43306059,91.0647557566667,-12434.3517213,-9.51437007,2133196.2961537,1710.63333333333,648870.274294018
2020-09-01,7.08586652691919,-3.48839779,4.03846153846154,5.17333333333333,5.43666666666667,5.87,6.14,1.42784637,14718.2900757576,,75677.0,5086.051,0.09277915632754,1667284.6,-22197.11,-13.35184092666667,4.1884813973064,4.39158925925926,,1556742.84605339,5878816.18181923,481733.0,194.8473574,85.48270362,175860.72212636,141150.05705134,0.44394673333333,2404.16321582667,6.82076923076923,0.65,98.0358403533333,857689.26777006,,0.95339015333333,2925.2,39.9,174078.311295523,18171.23107533,93.6749089566667,-28765.01793507,-9.51437007,2231944.5256027,1964.9,648870.274294018
2020-12-01,6.62210500050961,-2.16721513,3.88644688644689,4.47,4.57333333333333,5.26,5.81333333333333,1.57256425,14386.9911528822,,78181.0,5573.23766666667,0.08858974358974,1649882.76,33867.99,-9.03527679333333,3.94464595655806,4.19385497076023,,1622932.53177707,6258524.18363523,693758.0,184.955243836667,89.1801573366667,199904.10345977,158347.01638128,-1.70122245333333,2740.19816616,6.26,0.86333333333333,98.4031778966667,893959.36641706,,0.94763136,2925.2,42.1733333333333,181157.86185416,27401.08669778,95.9448877966667,-18471.71564453,-9.51437007,2254707.8222054,2271.46666666667,648870.274294018
2021-03-01,6.58313920008533,-0.68743669,3.62550607287449,3.89,4.15,4.72333333333333,5.32666666666667,1.43157378,14174.2902671451,,63462.0,6029.89,0.07629918468628,1699338.49,68122.34,-4.53637451333333,3.69471473763955,3.92178623763955,,1654125.36945067,6158859.78642064,833019.0,182.322122583333,88.0165447466667,213971.7,191198.24700296,-2.65050453,1985.10128150333,6.34846153846154,1.31666666666667,99.40507507,874465.48336414,,0.97907827,3244.8,59.0106432733333,182506.140221287,20471.07940871,98.2442906666667,-10117.063945,2.64819154,2259704.7289439,2178.06666666667,696602.839890703
2021-06-01,6.63291879690943,7.07769634,3.5,3.57,3.74333333333333,4.22,4.78333333333333,1.47753197333333,14412.0177404295,,59273.0,5976.18933333333,0.06756327543424,1690258.48,60516.43,22.53697625,3.55834507936508,3.75086831932773,,1679166.95578096,6383338.26240695,880572.0,215.472538363333,104.423251066667,232796.9,209278.42771014,-1.06024105,2399.89450648333,6.49,1.59333333333333,99.7540156033333,850707.01588348,,0.97927089,3244.8,65.8966071433333,183674.089948133,26997.61860451,99.2082392366667,-9699.23286997,2.64819154,2300324.5635693,2208.53333333333,696602.839890703
2021-07-01,,,,,,,,,,105172.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,6.42789274862193,3.52918434,3.5,3.34333333333333,3.49,3.83,4.43,1.56976283333333,14384.9724386724,,76096.0,6169.09366666667,0.09006782464847,1709726.69,19745.31,9.7518332,3.55397951587302,3.75,,1778649.61720037,6643129.7113831,1019603.0,190.145390293333,84.3253105766667,268773.8,207482.0091313,1.18525113,4094.15435495,6.28692307692308,1.32333333333333,99.81634013,889950.49366747,,0.96316680666667,3244.8,70.7244848466667,186468.560730607,24549.59862497,100.90012868,-11739.35142391,2.64819154,2296253.4124289,2279.8,696602.839890703
