date,Govt Bond Yield 10 Yr,BI7DRR,JISDOR Exchange Rate,Fed Funds,JIBOR,JIBOR_1
1990-10-12,,,,7.98,,
1990-10-13,,,,7.98,,
1990-10-14,,,,7.98,,
1990-10-15,,,,8.07,,
1990-10-16,,,,8.01,,
1990-10-17,,,,7.69,,
1990-10-18,,,,8.04,,
1990-10-19,,,,8.01,,
1990-10-20,,,,8.01,,
1990-10-21,,,,8.01,,
1990-10-22,,,,7.99,,
1990-10-23,,,,7.93,,
1990-10-24,,,,7.94,,
1990-10-25,,,,8.02,,
1990-10-26,,,,7.97,,
1990-10-27,,,,7.97,,
1990-10-28,,,,7.97,,
1990-10-29,,,,7.87,,
1990-10-30,,,,7.84,,
1990-10-31,,,,9.52,,
1990-11-01,,,,8.06,,
1990-11-02,,,,8.02,,
1990-11-03,,,,8.02,,
1990-11-04,,,,8.02,,
1990-11-05,,,,7.96,,
1990-11-06,,,,7.89,,
1990-11-07,,,,7.8,,
1990-11-08,,,,7.77,,
1990-11-09,,,,7.73,,
1990-11-10,,,,7.73,,
1990-11-11,,,,7.73,,
1990-11-12,,,,7.73,,
1990-11-13,,,,8.0,,
1990-11-14,,,,8.92,,
1990-11-15,,,,8.12,,
1990-11-16,,,,7.85,,
1990-11-17,,,,7.85,,
1990-11-18,,,,7.85,,
1990-11-19,,,,7.72,,
1990-11-20,,,,7.65,,
1990-11-21,,,,7.59,,
1990-11-22,,,,7.59,,
1990-11-23,,,,7.56,,
1990-11-24,,,,7.56,,
1990-11-25,,,,7.56,,
1990-11-26,,,,7.65,,
1990-11-27,,,,7.62,,
1990-11-28,,,,7.39,,
1990-11-29,,,,7.65,,
1990-11-30,,,,7.61,,
1990-12-01,,,,7.61,,
1990-12-02,,,,7.61,,
1990-12-03,,,,7.65,,
1990-12-04,,,,7.58,,
1990-12-05,,,,7.47,,
1990-12-06,,,,7.44,,
1990-12-07,,,,7.25,,
1990-12-08,,,,7.25,,
1990-12-09,,,,7.25,,
1990-12-10,,,,7.18,,
1990-12-11,,,,7.05,,
1990-12-12,,,,7.36,,
1990-12-13,,,,7.25,,
1990-12-14,,,,7.29,,
1990-12-15,,,,7.29,,
1990-12-16,,,,7.29,,
1990-12-17,,,,7.44,,
1990-12-18,,,,7.37,,
1990-12-19,,,,7.13,,
1990-12-20,,,,7.2,,
1990-12-21,,,,7.06,,
1990-12-22,,,,7.06,,
1990-12-23,,,,7.06,,
1990-12-24,,,,6.45,,
1990-12-25,,,,6.45,,
1990-12-26,,,,8.86,,
1990-12-27,,,,8.65,,
1990-12-28,,,,7.54,,
1990-12-29,,,,7.54,,
1990-12-30,,,,7.54,,
1990-12-31,,,,5.53,,
1991-01-01,,,,5.53,,
1991-01-02,,,,7.85,,
1991-01-03,,,,7.18,,
1991-01-04,,,,6.52,,
1991-01-05,,,,6.52,,
1991-01-06,,,,6.52,,
1991-01-07,,,,6.26,,
1991-01-08,,,,5.94,,
1991-01-09,,,,5.88,,
1991-01-10,,,,6.81,,
1991-01-11,,,,6.68,,
1991-01-12,,,,6.68,,
1991-01-13,,,,6.68,,
1991-01-14,,,,6.83,,
1991-01-15,,,,6.89,,
1991-01-16,,,,6.81,,
1991-01-17,,,,6.6,,
1991-01-18,,,,5.9,,
1991-01-19,,,,5.9,,
1991-01-20,,,,5.9,,
1991-01-21,,,,5.9,,
1991-01-22,,,,7.56,,
1991-01-23,,,,10.39,,
1991-01-24,,,,7.69,,
1991-01-25,,,,7.59,,
1991-01-26,,,,7.59,,
1991-01-27,,,,7.59,,
1991-01-28,,,,7.61,,
1991-01-29,,,,7.16,,
1991-01-30,,,,6.96,,
1991-01-31,,,,8.18,,
1991-02-01,,,,6.3,,
1991-02-02,,,,6.3,,
1991-02-03,,,,6.3,,
1991-02-04,,,,6.1,,
1991-02-05,,,,5.49,,
1991-02-06,,,,5.57,,
1991-02-07,,,,6.38,,
1991-02-08,,,,6.27,,
1991-02-09,,,,6.27,,
1991-02-10,,,,6.27,,
1991-02-11,,,,6.37,,
1991-02-12,,,,6.26,,
1991-02-13,,,,6.24,,
1991-02-14,,,,6.37,,
1991-02-15,,,,6.02,,
1991-02-16,,,,6.02,,
1991-02-17,,,,6.02,,
1991-02-18,,,,6.02,,
1991-02-19,,,,6.24,,
1991-02-20,,,,7.11,,
1991-02-21,,,,6.54,,
1991-02-22,,,,6.27,,
1991-02-23,,,,6.27,,
1991-02-24,,,,6.27,,
1991-02-25,,,,6.43,,
1991-02-26,,,,6.12,,
1991-02-27,,,,6.26,,
1991-02-28,,,,6.99,,
1991-03-01,,,,6.35,,
1991-03-02,,,,6.35,,
1991-03-03,,,,6.35,,
1991-03-04,,,,6.36,,
1991-03-05,,,,6.31,,
1991-03-06,,,,6.55,,
1991-03-07,,,,6.46,,
1991-03-08,,,,6.2,,
1991-03-09,,,,6.2,,
1991-03-10,,,,6.2,,
1991-03-11,,,,6.1,,
1991-03-12,,,,6.03,,
1991-03-13,,,,5.98,,
1991-03-14,,,,5.93,,
1991-03-15,,,,5.96,,
1991-03-16,,,,5.96,,
1991-03-17,,,,5.96,,
1991-03-18,,,,6.03,,
1991-03-19,,,,6.16,,
1991-03-20,,,,6.67,,
1991-03-21,,,,6.22,,
1991-03-22,,,,6.05,,
1991-03-23,,,,6.05,,
1991-03-24,,,,6.05,,
1991-03-25,,,,6.08,,
1991-03-26,,,,6.17,,
1991-03-27,,,,6.11,,
1991-03-28,,,,6.14,,
1991-03-29,,,,5.53,,
1991-03-30,,,,5.53,,
1991-03-31,,,,5.53,,
1991-04-01,,,,6.48,,
1991-04-02,,,,6.46,,
1991-04-03,,,,6.36,,
1991-04-04,,,,6.22,,
1991-04-05,,,,5.92,,
1991-04-06,,,,5.92,,
1991-04-07,,,,5.92,,
1991-04-08,,,,5.89,,
1991-04-09,,,,5.66,,
1991-04-10,,,,5.75,,
1991-04-11,,,,5.71,,
1991-04-12,,,,5.36,,
1991-04-13,,,,5.36,,
1991-04-14,,,,5.36,,
1991-04-15,,,,6.04,,
1991-04-16,,,,6.05,,
1991-04-17,,,,5.95,,
1991-04-18,,,,6.0,,
1991-04-19,,,,5.89,,
1991-04-20,,,,5.89,,
1991-04-21,,,,5.89,,
1991-04-22,,,,5.95,,
1991-04-23,,,,5.92,,
1991-04-24,,,,5.89,,
1991-04-25,,,,5.95,,
1991-04-26,,,,5.89,,
1991-04-27,,,,5.89,,
1991-04-28,,,,5.89,,
1991-04-29,,,,5.93,,
1991-04-30,,,,5.98,,
1991-05-01,,,,5.9,,
1991-05-02,,,,5.86,,
1991-05-03,,,,5.76,,
1991-05-04,,,,5.76,,
1991-05-05,,,,5.76,,
1991-05-06,,,,5.82,,
1991-05-07,,,,5.79,,
1991-05-08,,,,5.75,,
1991-05-09,,,,5.76,,
1991-05-10,,,,5.69,,
1991-05-11,,,,5.69,,
1991-05-12,,,,5.69,,
1991-05-13,,,,5.8,,
1991-05-14,,,,5.85,,
1991-05-15,,,,6.01,,
1991-05-16,,,,5.89,,
1991-05-17,,,,5.79,,
1991-05-18,,,,5.79,,
1991-05-19,,,,5.79,,
1991-05-20,,,,5.82,,
1991-05-21,,,,5.76,,
1991-05-22,,,,5.71,,
1991-05-23,,,,5.69,,
1991-05-24,,,,5.65,,
1991-05-25,,,,5.65,,
1991-05-26,,,,5.65,,
1991-05-27,,,,5.65,,
1991-05-28,,,,5.99,,
1991-05-29,,,,5.79,,
1991-05-30,,,,5.84,,
1991-05-31,,,,5.92,,
1991-06-01,,,,5.92,,
1991-06-02,,,,5.92,,
1991-06-03,,,,5.96,,
1991-06-04,,,,5.96,,
1991-06-05,,,,5.88,,
1991-06-06,,,,5.82,,
1991-06-07,,,,5.71,,
1991-06-08,,,,5.71,,
1991-06-09,,,,5.71,,
1991-06-10,,,,5.83,,
1991-06-11,,,,5.79,,
1991-06-12,,,,5.67,,
1991-06-13,,,,5.79,,
1991-06-14,,,,5.71,,
1991-06-15,,,,5.71,,
1991-06-16,,,,5.71,,
1991-06-17,,,,5.94,,
1991-06-18,,,,5.82,,
1991-06-19,,,,5.8,,
1991-06-20,,,,5.79,,
1991-06-21,,,,5.75,,
1991-06-22,,,,5.75,,
1991-06-23,,,,5.75,,
1991-06-24,,,,5.83,,
1991-06-25,,,,5.9,,
1991-06-26,,,,5.73,,
1991-06-27,,,,5.91,,
1991-06-28,,,,6.74,,
1991-06-29,,,,6.74,,
1991-06-30,,,,6.74,,
1991-07-01,,,,6.38,,
1991-07-02,,,,6.09,,
1991-07-03,,,,5.77,,
1991-07-04,,,,5.77,,
1991-07-05,,,,5.76,,
1991-07-06,,,,5.76,,
1991-07-07,,,,5.76,,
1991-07-08,,,,5.91,,
1991-07-09,,,,5.82,,
1991-07-10,,,,5.72,,
1991-07-11,,,,5.86,,
1991-07-12,,,,5.8,,
1991-07-13,,,,5.8,,
1991-07-14,,,,5.8,,
1991-07-15,,,,5.96,,
1991-07-16,,,,5.91,,
1991-07-17,,,,5.82,,
1991-07-18,,,,5.83,,
1991-07-19,,,,5.75,,
1991-07-20,,,,5.75,,
1991-07-21,,,,5.75,,
1991-07-22,,,,5.81,,
1991-07-23,,,,5.74,,
1991-07-24,,,,5.63,,
1991-07-25,,,,5.82,,
1991-07-26,,,,5.76,,
1991-07-27,,,,5.76,,
1991-07-28,,,,5.76,,
1991-07-29,,,,5.8,,
1991-07-30,,,,5.75,,
1991-07-31,,,,5.85,,
1991-08-01,,,,5.86,,
1991-08-02,,,,5.72,,
1991-08-03,,,,5.72,,
1991-08-04,,,,5.72,,
1991-08-05,,,,5.79,,
1991-08-06,,,,5.7,,
1991-08-07,,,,6.29,,
1991-08-08,,,,5.71,,
1991-08-09,,,,5.59,,
1991-08-10,,,,5.59,,
1991-08-11,,,,5.59,,
1991-08-12,,,,5.66,,
1991-08-13,,,,5.64,,
1991-08-14,,,,5.58,,
1991-08-15,,,,5.77,,
1991-08-16,,,,5.55,,
1991-08-17,,,,5.55,,
1991-08-18,,,,5.55,,
1991-08-19,,,,5.54,,
1991-08-20,,,,5.57,,
1991-08-21,,,,6.24,,
1991-08-22,,,,5.69,,
1991-08-23,,,,5.55,,
1991-08-24,,,,5.55,,
1991-08-25,,,,5.55,,
1991-08-26,,,,5.63,,
1991-08-27,,,,5.59,,
1991-08-28,,,,5.52,,
1991-08-29,,,,5.49,,
1991-08-30,,,,5.5,,
1991-08-31,,,,5.5,,
1991-09-01,,,,5.5,,
1991-09-02,,,,5.5,,
1991-09-03,,,,5.82,,
1991-09-04,,,,5.87,,
1991-09-05,,,,5.67,,
1991-09-06,,,,5.53,,
1991-09-07,,,,5.53,,
1991-09-08,,,,5.53,,
1991-09-09,,,,5.59,,
1991-09-10,,,,5.53,,
1991-09-11,,,,5.51,,
1991-09-12,,,,5.53,,
1991-09-13,,,,5.31,,
1991-09-14,,,,5.31,,
1991-09-15,,,,5.31,,
1991-09-16,,,,5.56,,
1991-09-17,,,,5.61,,
1991-09-18,,,,5.43,,
1991-09-19,,,,5.37,,
1991-09-20,,,,5.24,,
1991-09-21,,,,5.24,,
1991-09-22,,,,5.24,,
1991-09-23,,,,5.32,,
1991-09-24,,,,5.32,,
1991-09-25,,,,5.32,,
1991-09-26,,,,5.4,,
1991-09-27,,,,5.24,,
1991-09-28,,,,5.24,,
1991-09-29,,,,5.24,,
1991-09-30,,,,5.6,,
1991-10-01,,,,5.4,,
1991-10-02,,,,5.2,,
1991-10-03,,,,5.33,,
1991-10-04,,,,5.16,,
1991-10-05,,,,5.16,,
1991-10-06,,,,5.16,,
1991-10-07,,,,5.22,,
1991-10-08,,,,5.18,,
1991-10-09,,,,5.15,,
1991-10-10,,,,5.17,,
1991-10-11,,,,5.03,,
1991-10-12,,,,5.03,,
1991-10-13,,,,5.03,,
1991-10-14,,,,5.03,,
1991-10-15,,,,5.58,,
1991-10-16,,,,6.11,,
1991-10-17,,,,5.33,,
1991-10-18,,,,5.2,,
1991-10-19,,,,5.2,,
1991-10-20,,,,5.2,,
1991-10-21,,,,5.27,,
1991-10-22,,,,5.25,,
1991-10-23,,,,5.21,,
1991-10-24,,,,5.22,,
1991-10-25,,,,5.21,,
1991-10-26,,,,5.21,,
1991-10-27,,,,5.21,,
1991-10-28,,,,5.27,,
1991-10-29,,,,5.11,,
1991-10-30,,,,4.44,,
1991-10-31,,,,5.23,,
1991-11-01,,,,5.03,,
1991-11-02,,,,5.03,,
1991-11-03,,,,5.03,,
1991-11-04,,,,5.09,,
1991-11-05,,,,5.06,,
1991-11-06,,,,4.87,,
1991-11-07,,,,4.8,,
1991-11-08,,,,4.71,,
1991-11-09,,,,4.71,,
1991-11-10,,,,4.71,,
1991-11-11,,,,4.71,,
1991-11-12,,,,4.89,,
1991-11-13,,,,4.62,,
1991-11-14,,,,4.86,,
1991-11-15,,,,4.98,,
1991-11-16,,,,4.98,,
1991-11-17,,,,4.98,,
1991-11-18,,,,4.88,,
1991-11-19,,,,4.78,,
1991-11-20,,,,4.74,,
1991-11-21,,,,4.74,,
1991-11-22,,,,4.75,,
1991-11-23,,,,4.75,,
1991-11-24,,,,4.75,,
1991-11-25,,,,4.89,,
1991-11-26,,,,4.52,,
1991-11-27,,,,4.38,,
1991-11-28,,,,4.38,,
1991-11-29,,,,4.86,,
1991-11-30,,,,4.86,,
1991-12-01,,,,4.86,,
1991-12-02,,,,5.0,,
1991-12-03,,,,4.86,,
1991-12-04,,,,4.71,,
1991-12-05,,,,4.72,,
1991-12-06,,,,4.52,,
1991-12-07,,,,4.52,,
1991-12-08,,,,4.52,,
1991-12-09,,,,4.52,,
1991-12-10,,,,4.4,,
1991-12-11,,,,4.59,,
1991-12-12,,,,4.57,,
1991-12-13,,,,4.42,,
1991-12-14,,,,4.42,,
1991-12-15,,,,4.42,,
1991-12-16,,,,4.65,,
1991-12-17,,,,4.5,,
1991-12-18,,,,4.47,,
1991-12-19,,,,4.6,,
1991-12-20,,,,4.11,,
1991-12-21,,,,4.11,,
1991-12-22,,,,4.11,,
1991-12-23,,,,4.26,,
1991-12-24,,,,4.19,,
1991-12-25,,,,4.19,,
1991-12-26,,,,4.59,,
1991-12-27,,,,4.14,,
1991-12-28,,,,4.14,,
1991-12-29,,,,4.14,,
1991-12-30,,,,4.12,,
1991-12-31,,,,4.09,,
1992-01-01,,,,4.09,,
1992-01-02,,,,4.61,,
1992-01-03,,,,4.06,,
1992-01-04,,,,4.06,,
1992-01-05,,,,4.06,,
1992-01-06,,,,4.04,,
1992-01-07,,,,3.67,,
1992-01-08,,,,4.83,,
1992-01-09,,,,4.22,,
1992-01-10,,,,3.96,,
1992-01-11,,,,3.96,,
1992-01-12,,,,3.96,,
1992-01-13,,,,3.98,,
1992-01-14,,,,3.95,,
1992-01-15,,,,4.04,,
1992-01-16,,,,3.94,,
1992-01-17,,,,3.56,,
1992-01-18,,,,3.56,,
1992-01-19,,,,3.56,,
1992-01-20,,,,3.56,,
1992-01-21,,,,4.11,,
1992-01-22,,,,4.82,,
1992-01-23,,,,4.15,,
1992-01-24,,,,3.96,,
1992-01-25,,,,3.96,,
1992-01-26,,,,3.96,,
1992-01-27,,,,4.08,,
1992-01-28,,,,4.0,,
1992-01-29,,,,3.93,,
1992-01-30,,,,4.02,,
1992-01-31,,,,4.4,,
1992-02-01,,,,4.4,,
1992-02-02,,,,4.4,,
1992-02-03,,,,4.0,,
1992-02-04,,,,3.83,,
1992-02-05,,,,4.17,,
1992-02-06,,,,4.1,,
1992-02-07,,,,3.89,,
1992-02-08,,,,3.89,,
1992-02-09,,,,3.89,,
1992-02-10,,,,3.95,,
1992-02-11,,,,3.91,,
1992-02-12,,,,3.9,,
1992-02-13,,,,4.0,,
1992-02-14,,,,4.0,,
1992-02-15,,,,4.0,,
1992-02-16,,,,4.0,,
1992-02-17,,,,4.0,,
1992-02-18,,,,4.81,,
1992-02-19,,,,4.57,,
1992-02-20,,,,4.1,,
1992-02-21,,,,3.9,,
1992-02-22,,,,3.9,,
1992-02-23,,,,3.9,,
1992-02-24,,,,4.04,,
1992-02-25,,,,3.97,,
1992-02-26,,,,3.93,,
1992-02-27,,,,3.96,,
1992-02-28,,,,4.13,,
1992-02-29,,,,4.13,,
1992-03-01,,,,4.13,,
1992-03-02,,,,4.32,,
1992-03-03,,,,4.02,,
1992-03-04,,,,3.86,,
1992-03-05,,,,4.08,,
1992-03-06,,,,3.95,,
1992-03-07,,,,3.95,,
1992-03-08,,,,3.95,,
1992-03-09,,,,4.0,,
1992-03-10,,,,3.87,,
1992-03-11,,,,3.83,,
1992-03-12,,,,3.94,,
1992-03-13,,,,3.85,,
1992-03-14,,,,3.85,,
1992-03-15,,,,3.85,,
1992-03-16,,,,4.28,,
1992-03-17,,,,4.14,,
1992-03-18,,,,4.4,,
1992-03-19,,,,4.09,,
1992-03-20,,,,3.9,,
1992-03-21,,,,3.9,,
1992-03-22,,,,3.9,,
1992-03-23,,,,3.98,,
1992-03-24,,,,3.86,,
1992-03-25,,,,3.95,,
1992-03-26,,,,4.07,,
1992-03-27,,,,3.85,,
1992-03-28,,,,3.85,,
1992-03-29,,,,3.85,,
1992-03-30,,,,3.94,,
1992-03-31,,,,4.07,,
1992-04-01,,,,4.98,,
1992-04-02,,,,4.15,,
1992-04-03,,,,3.97,,
1992-04-04,,,,3.97,,
1992-04-05,,,,3.97,,
1992-04-06,,,,3.99,,
1992-04-07,,,,3.92,,
1992-04-08,,,,3.87,,
1992-04-09,,,,3.76,,
1992-04-10,,,,3.44,,
1992-04-11,,,,3.44,,
1992-04-12,,,,3.44,,
1992-04-13,,,,3.74,,
1992-04-14,,,,3.68,,
1992-04-15,,,,4.02,,
1992-04-16,,,,3.78,,
1992-04-17,,,,3.08,,
1992-04-18,,,,3.08,,
1992-04-19,,,,3.08,,
1992-04-20,,,,3.75,,
1992-04-21,,,,3.83,,
1992-04-22,,,,3.72,,
1992-04-23,,,,3.68,,
1992-04-24,,,,3.63,,
1992-04-25,,,,3.63,,
1992-04-26,,,,3.63,,
1992-04-27,,,,3.84,,
1992-04-28,,,,3.5,,
1992-04-29,,,,3.62,,
1992-04-30,,,,3.85,,
1992-05-01,,,,3.75,,
1992-05-02,,,,3.75,,
1992-05-03,,,,3.75,,
1992-05-04,,,,3.8,,
1992-05-05,,,,3.77,,
1992-05-06,,,,3.71,,
1992-05-07,,,,3.74,,
1992-05-08,,,,3.71,,
1992-05-09,,,,3.71,,
1992-05-10,,,,3.71,,
1992-05-11,,,,3.88,,
1992-05-12,,,,3.75,,
1992-05-13,,,,4.37,,
1992-05-14,,,,3.93,,
1992-05-15,,,,3.96,,
1992-05-16,,,,3.96,,
1992-05-17,,,,3.96,,
1992-05-18,,,,3.88,,
1992-05-19,,,,3.8,,
1992-05-20,,,,3.75,,
1992-05-21,,,,3.85,,
1992-05-22,,,,3.74,,
1992-05-23,,,,3.74,,
1992-05-24,,,,3.74,,
1992-05-25,,,,3.74,,
1992-05-26,,,,4.02,,
1992-05-27,,,,3.78,,
1992-05-28,,,,3.87,,
1992-05-29,,,,3.8,,
1992-05-30,,,,3.8,,
1992-05-31,,,,3.8,,
1992-06-01,,,,3.96,,
1992-06-02,,,,3.89,,
1992-06-03,,,,3.82,,
1992-06-04,,,,3.78,,
1992-06-05,,,,3.61,,
1992-06-06,,,,3.61,,
1992-06-07,,,,3.61,,
1992-06-08,,,,3.72,,
1992-06-09,,,,3.57,,
1992-06-10,,,,3.96,,
1992-06-11,,,,3.8,,
1992-06-12,,,,3.65,,
1992-06-13,,,,3.65,,
1992-06-14,,,,3.65,,
1992-06-15,,,,3.88,,
1992-06-16,,,,3.74,,
1992-06-17,,,,3.72,,
1992-06-18,,,,3.71,,
1992-06-19,,,,3.66,,
1992-06-20,,,,3.66,,
1992-06-21,,,,3.66,,
1992-06-22,,,,3.85,,
1992-06-23,,,,3.7,,
1992-06-24,,,,3.81,,
1992-06-25,,,,3.87,,
1992-06-26,,,,3.67,,
1992-06-27,,,,3.67,,
1992-06-28,,,,3.67,,
1992-06-29,,,,3.8,,
1992-06-30,,,,4.53,,
1992-07-01,,,,3.89,,
1992-07-02,,,,3.46,,
1992-07-03,,,,2.84,,
1992-07-04,,,,2.84,,
1992-07-05,,,,2.84,,
1992-07-06,,,,3.15,,
1992-07-07,,,,3.35,,
1992-07-08,,,,4.19,,
1992-07-09,,,,3.46,,
1992-07-10,,,,3.2,,
1992-07-11,,,,3.2,,
1992-07-12,,,,3.2,,
1992-07-13,,,,3.28,,
1992-07-14,,,,3.25,,
1992-07-15,,,,3.38,,
1992-07-16,,,,3.32,,
1992-07-17,,,,3.12,,
1992-07-18,,,,3.12,,
1992-07-19,,,,3.12,,
1992-07-20,,,,3.32,,
1992-07-21,,,,3.15,,
1992-07-22,,,,3.4,,
1992-07-23,,,,3.29,,
1992-07-24,,,,3.08,,
1992-07-25,,,,3.08,,
1992-07-26,,,,3.08,,
1992-07-27,,,,3.29,,
1992-07-28,,,,3.27,,
1992-07-29,,,,3.15,,
1992-07-30,,,,3.17,,
1992-07-31,,,,3.37,,
1992-08-01,,,,3.37,,
1992-08-02,,,,3.37,,
1992-08-03,,,,3.37,,
1992-08-04,,,,3.28,,
1992-08-05,,,,3.35,,
1992-08-06,,,,3.34,,
1992-08-07,,,,3.2,,
1992-08-08,,,,3.2,,
1992-08-09,,,,3.2,,
1992-08-10,,,,3.32,,
1992-08-11,,,,3.23,,
1992-08-12,,,,3.22,,
1992-08-13,,,,3.3,,
1992-08-14,,,,3.22,,
1992-08-15,,,,3.22,,
1992-08-16,,,,3.22,,
1992-08-17,,,,3.54,,
1992-08-18,,,,3.26,,
1992-08-19,,,,3.56,,
1992-08-20,,,,3.37,,
1992-08-21,,,,3.2,,
1992-08-22,,,,3.2,,
1992-08-23,,,,3.2,,
1992-08-24,,,,3.35,,
1992-08-25,,,,3.29,,
1992-08-26,,,,3.31,,
1992-08-27,,,,3.36,,
1992-08-28,,,,3.28,,
1992-08-29,,,,3.28,,
1992-08-30,,,,3.28,,
1992-08-31,,,,3.51,,
1992-09-01,,,,3.39,,
1992-09-02,,,,3.21,,
1992-09-03,,,,3.33,,
1992-09-04,,,,3.02,,
1992-09-05,,,,3.02,,
1992-09-06,,,,3.02,,
1992-09-07,,,,3.02,,
1992-09-08,,,,3.13,,
1992-09-09,,,,3.08,,
1992-09-10,,,,3.06,,
1992-09-11,,,,3.01,,
1992-09-12,,,,3.01,,
1992-09-13,,,,3.01,,
1992-09-14,,,,3.22,,
1992-09-15,,,,3.2,,
1992-09-16,,,,4.48,,
1992-09-17,,,,3.22,,
1992-09-18,,,,3.02,,
1992-09-19,,,,3.02,,
1992-09-20,,,,3.02,,
1992-09-21,,,,3.1,,
1992-09-22,,,,3.04,,
1992-09-23,,,,3.06,,
1992-09-24,,,,3.15,,
1992-09-25,,,,3.19,,
1992-09-26,,,,3.19,,
1992-09-27,,,,3.19,,
1992-09-28,,,,3.45,,
1992-09-29,,,,3.26,,
1992-09-30,,,,4.47,,
1992-10-01,,,,3.58,,
1992-10-02,,,,3.15,,
1992-10-03,,,,3.15,,
1992-10-04,,,,3.15,,
1992-10-05,,,,3.22,,
1992-10-06,,,,3.1,,
1992-10-07,,,,3.06,,
1992-10-08,,,,3.04,,
1992-10-09,,,,2.97,,
1992-10-10,,,,2.97,,
1992-10-11,,,,2.97,,
1992-10-12,,,,2.97,,
1992-10-13,,,,3.53,,
1992-10-14,,,,3.96,,
1992-10-15,,,,3.4,,
1992-10-16,,,,2.99,,
1992-10-17,,,,2.99,,
1992-10-18,,,,2.99,,
1992-10-19,,,,3.05,,
1992-10-20,,,,2.97,,
1992-10-21,,,,2.95,,
1992-10-22,,,,2.96,,
1992-10-23,,,,2.9,,
1992-10-24,,,,2.9,,
1992-10-25,,,,2.9,,
1992-10-26,,,,3.12,,
1992-10-27,,,,2.91,,
1992-10-28,,,,3.06,,
1992-10-29,,,,3.08,,
1992-10-30,,,,3.04,,
1992-10-31,,,,3.04,,
1992-11-01,,,,3.04,,
1992-11-02,,,,3.21,,
1992-11-03,,,,3.09,,
1992-11-04,,,,2.98,,
1992-11-05,,,,2.92,,
1992-11-06,,,,2.86,,
1992-11-07,,,,2.86,,
1992-11-08,,,,2.86,,
1992-11-09,,,,2.98,,
1992-11-10,,,,2.93,,
1992-11-11,,,,2.93,,
1992-11-12,,,,3.04,,
1992-11-13,,,,2.85,,
1992-11-14,,,,2.85,,
1992-11-15,,,,2.85,,
1992-11-16,,,,3.28,,
1992-11-17,,,,3.06,,
1992-11-18,,,,2.89,,
1992-11-19,,,,2.94,,
1992-11-20,,,,2.9,,
1992-11-21,,,,2.9,,
1992-11-22,,,,2.9,,
1992-11-23,,,,2.89,,
1992-11-24,,,,2.58,,
1992-11-25,,,,4.6,,
1992-11-26,,,,4.6,,
1992-11-27,,,,3.13,,
1992-11-28,,,,3.13,,
1992-11-29,,,,3.13,,
1992-11-30,,,,3.45,,
1992-12-01,,,,3.17,,
1992-12-02,,,,2.99,,
1992-12-03,,,,3.0,,
1992-12-04,,,,2.86,,
1992-12-05,,,,2.86,,
1992-12-06,,,,2.86,,
1992-12-07,,,,2.92,,
1992-12-08,,,,2.77,,
1992-12-09,,,,3.3,,
1992-12-10,,,,3.08,,
1992-12-11,,,,2.76,,
1992-12-12,,,,2.76,,
1992-12-13,,,,2.76,,
1992-12-14,,,,2.99,,
1992-12-15,,,,3.17,,
1992-12-16,,,,3.02,,
1992-12-17,,,,2.97,,
1992-12-18,,,,2.73,,
1992-12-19,,,,2.73,,
1992-12-20,,,,2.73,,
1992-12-21,,,,3.06,,
1992-12-22,,,,2.97,,
1992-12-23,,,,3.38,,
1992-12-24,,,,2.85,,
1992-12-25,,,,2.85,,
1992-12-26,,,,2.85,,
1992-12-27,,,,2.85,,
1992-12-28,,,,3.27,,
1992-12-29,,,,2.74,,
1992-12-30,,,,2.6,,
1992-12-31,,,,2.66,,
1993-01-01,,,,2.66,,
1993-01-02,,,,2.66,,
1993-01-03,,,,2.66,,
1993-01-04,,,,3.6,,
1993-01-05,,,,3.33,,
1993-01-06,,,,3.62,,
1993-01-07,,,,3.25,,
1993-01-08,,,,2.93,,
1993-01-09,,,,2.93,,
1993-01-10,,,,2.93,,
1993-01-11,,,,3.06,,
1993-01-12,,,,2.91,,
1993-01-13,,,,2.87,,
1993-01-14,,,,2.97,,
1993-01-15,,,,2.96,,
1993-01-16,,,,2.96,,
1993-01-17,,,,2.96,,
1993-01-18,,,,2.96,,
1993-01-19,,,,3.35,,
1993-01-20,,,,3.56,,
1993-01-21,,,,3.05,,
1993-01-22,,,,2.86,,
1993-01-23,,,,2.86,,
1993-01-24,,,,2.86,,
1993-01-25,,,,3.06,,
1993-01-26,,,,2.96,,
1993-01-27,,,,2.94,,
1993-01-28,,,,2.97,,
1993-01-29,,,,3.02,,
1993-01-30,,,,3.02,,
1993-01-31,,,,3.02,,
1993-02-01,,,,3.25,,
1993-02-02,,,,3.18,,
1993-02-03,,,,3.56,,
1993-02-04,,,,3.08,,
1993-02-05,,,,2.87,,
1993-02-06,,,,2.87,,
1993-02-07,,,,2.87,,
1993-02-08,,,,2.94,,
1993-02-09,,,,2.9,,
1993-02-10,,,,2.88,,
1993-02-11,,,,2.97,,
1993-02-12,,,,2.95,,
1993-02-13,,,,2.95,,
1993-02-14,,,,2.95,,
1993-02-15,,,,2.95,,
1993-02-16,,,,3.59,,
1993-02-17,,,,3.09,,
1993-02-18,,,,2.98,,
1993-02-19,,,,2.86,,
1993-02-20,,,,2.86,,
1993-02-21,,,,2.86,,
1993-02-22,,,,2.96,,
1993-02-23,,,,2.91,,
1993-02-24,,,,2.91,,
1993-02-25,,,,3.03,,
1993-02-26,,,,3.18,,
1993-02-27,,,,3.18,,
1993-02-28,,,,3.18,,
